,PC6,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON
9162,1064CM,25,15,1,143,30
9163,1064CN,25,20,1,143,10
9164,1064CP,30,20,1,143,20
9165,1064CR,30,20,1,143,20
9166,1064CS,15,10,1,143,20
9167,1064CT,30,20,1,143,20
9168,1064CV,35,25,1,144,30
9169,1064CW,35,30,1,145,20
9170,1064CX,30,25,1,144,20
9171,1064CZ,30,20,1,144,110
9172,1064DA,20,5,2,298,1180
9174,1064DC,45,15,2,293,990
9175,1064DD,25,5,3,1120,3320
9176,1064DE,45,10,2,282,1290
9177,1064DG,30,5,2,291,1230
9182,1064EA,30,20,1,145,20
9183,1064EB,15,10,1,144,10
9184,1064EC,40,30,1,143,20
9185,1064ED,45,35,1,143,40
9186,1064EE,30,20,1,143,20
9187,1064EG,40,30,1,143,20
9188,1064EH,30,20,1,143,20
9189,1064EJ,30,25,1,143,30
9190,1064EK,10,10,1,143,20
9192,1064EM,20,15,1,113,840
9193,1064EN,20,15,1,113,880
9194,1064EP,15,5,1,101,840
9195,1064ER,15,10,1,101,750
9196,1064ES,15,15,1,100,780
9197,1064ET,25,15,1,101,740
9198,1064EV,15,10,1,100,690
9199,1064EW,20,15,1,104,780
9200,1064EX,20,15,1,101,770
9201,1064EZ,15,10,1,100,810
9202,1064GA,20,15,1,100,700
9203,1064GB,20,10,2,147,1320
9204,1064GC,20,5,2,147,1420
9205,1064GD,15,10,2,130,960
9206,1064GE,20,10,2,145,1400
9207,1064GG,20,10,2,146,1240
9208,1064GH,20,10,2,143,1180
9209,1064GJ,15,5,2,146,1330
9210,1064GK,15,10,2,131,1000
9211,1064GL,20,10,2,146,1240
9212,1064GM,20,10,2,148,1320
9213,1064GN,20,10,2,146,1180
9215,1064GR,20,10,1,131,1060
9216,1064GS,20,10,2,147,1290
9220,1064GZ,35,25,1,145,1120
9222,1064HB,45,30,1,310,1040
9223,1064HC,20,10,1,95,670
9224,1064HD,15,15,1,101,780
9226,1064HG,25,10,2,89,870
9228,1064HJ,15,5,2,142,0
9229,1064HK,45,15,2,160,0
9230,1064HL,15,10,2,1720,1990
9231,1064HM,20,15,1,109,1310
9233,1064HP,10,10,1,148,1300
9234,1064HR,20,5,2,91,1420
9235,1064HS,30,10,2,112,1560
9240,1064HZ,10,5,2,130,1240
9243,1064JC,25,5,2,143,1230
9245,1064JE,80,50,2,1010,2350
9247,1064JH,20,5,3,104,1480
9248,1064JJ,20,10,2,109,610
9249,1064JK,25,20,1,105,590
9250,1064JL,20,10,2,890,1320
9251,1064JM,20,5,2,93,990
9254,1064JR,30,10,2,109,1120
9255,1064JS,30,10,3,1200,2310
9258,1064JW,20,10,2,98,1140
9262,1064KB,35,20,1,142,0
9264,1064KD,25,15,1,80,780
9265,1064KE,25,20,1,80,790
9266,1064KG,25,10,2,117,780
9267,1064KH,25,10,2,117,910
9268,1064KJ,10,5,1,116,990
9269,1064KK,15,10,2,116,940
9270,1064KL,15,5,2,1160,1210
9271,1064KM,20,10,2,83,720
9272,1064KN,20,10,2,123,880
9273,1064KP,20,10,2,123,710
9274,1064KR,25,10,2,114,880
9275,1064KS,15,5,2,117,1150
9276,1064KT,20,10,2,116,990
9277,1064KV,10,5,2,830,1520
9278,1064KW,20,10,2,116,1030
9279,1064KX,20,10,2,81,950
9280,1064KZ,20,10,2,82,880
9281,1064LA,20,15,1,123,900
9282,1064LB,20,5,2,123,840
9283,1064LC,20,10,2,123,830
9285,1064LE,25,5,2,228,1650
9286,1064LG,60,35,1,181,0
9287,1064LH,15,5,2,136,1160
9288,1064LJ,20,5,2,138,1240
9289,1064LK,25,10,2,123,860
9290,1064LL,30,15,2,125,1010
9291,1064LM,20,10,2,126,1060
9292,1064LN,15,5,2,141,1070
9293,1064LP,15,5,2,141,1220
9294,1064LR,15,5,3,1170,1930
9296,1064LT,20,5,2,268,1830
9297,1064LV,15,10,1,170,1040
9298,1064LW,15,5,2,141,1210
9300,1064LZ,15,10,2,190,1160
9301,1064MB,25,15,1,151,890
9302,1064MC,20,10,1,144,710
9303,1064MD,20,10,1,158,780
9304,1064ME,30,15,1,139,770
9305,1064MG,30,20,1,152,830
9306,1064MH,25,10,2,209,1370
9310,1064MN,15,5,1,210,1470
9312,1064MR,20,5,2,211,1330
9315,1064MV,35,25,1,166,750
9316,1064NA,15,5,2,204,1300
9318,1064NC,45,25,2,1110,2150
9320,1064NE,20,10,1,192,940
9322,1064NH,20,10,1,192,870
9323,1064NJ,15,5,1,173,950
9324,1064NK,15,5,1,183,1080
9325,1064NL,20,10,1,192,990
9326,1064NM,20,10,1,170,1030
9327,1064NN,15,10,1,181,1000
9329,1064NR,15,10,1,200,1600
9330,1064NS,110,55,1,329,1130
9335,1064NZ,40,5,2,367,1540
9336,1064PA,20,10,2,740,1960
9337,1064PB,25,15,1,145,700
9338,1064PC,20,10,1,142,860
9339,1064PE,40,20,1,180,910
9340,1064PG,25,10,1,176,810
9343,1064PK,45,25,1,169,860
9344,1064PL,45,25,1,171,950
9345,1064PM,60,30,1,203,960
9346,1064PN,20,10,2,310,1220
9347,1064PP,30,10,2,970,2740
9348,1064PR,60,25,1,239,820
9349,1064PX,25,5,2,127,880
9350,1064PZ,25,10,2,129,1030
9351,1064RA,25,10,2,126,820
9352,1064RB,25,10,2,128,870
9353,1064RC,20,15,1,101,880
9354,1064RD,15,10,1,101,820
9355,1064RE,20,15,1,100,830
9356,1064RG,25,15,1,101,840
9357,1064RH,20,15,1,101,720
9358,1064RJ,20,15,1,101,680
9359,1064RK,15,10,1,100,730
9360,1064RL,20,10,1,100,750
9362,1064RN,15,15,1,100,660
9363,1064RP,20,15,1,100,750
9364,1064RR,15,5,1,100,670
9365,1064RS,15,10,1,100,730
9366,1064RT,20,15,1,101,930
9367,1064RV,15,10,1,100,620
9369,1064RX,15,10,1,133,1440
9370,1064RZ,15,10,1,95,770
9372,1064SC,20,10,2,1360,2790
9373,1064SE,15,10,1,95,620
9374,1064SG,15,15,1,95,700
9375,1064SH,20,15,1,97,630
9376,1064SJ,15,15,1,97,680
9377,1064SK,15,10,1,97,830
9378,1064SL,15,15,1,97,600
9379,1064SM,20,20,1,100,810
9380,1064SN,15,15,1,96,650
9381,1064SP,15,10,1,97,670
9382,1064SR,15,10,1,97,670
9383,1064ST,15,15,1,1070,950
9384,1064SV,20,20,1,78,790
9386,1064SX,95,55,1,192,890
9388,1064TA,20,10,1,96,750
9389,1064TB,20,15,1,96,660
9390,1064TC,20,10,1,97,730
9391,1064TD,25,10,2,142,1190
9393,1064TG,25,5,2,142,1310
9395,1064TJ,15,5,2,143,1200
9396,1064TK,15,10,1,97,780
9397,1064TL,15,10,1,95,660
9398,1064TM,15,10,1,97,680
9399,1064TN,15,10,1,98,600
9400,1064TP,15,15,1,97,620
9401,1064TR,15,10,1,96,660
9402,1064TS,15,15,1,96,540
9403,1064TT,15,15,1,96,650
9404,1064TV,20,10,1,97,640
9405,1064TW,25,15,2,92,960
9406,1064TX,20,5,3,90,1040
9407,1064TZ,15,10,2,1150,1540
9408,1064VA,25,10,2,118,1000
9409,1064VB,25,5,3,117,1080
9410,1064VC,25,15,2,94,940
9411,1064VD,20,15,1,90,910
9412,1064VE,20,5,2,98,1090
9413,1064VG,25,5,2,117,880
9414,1064VH,25,10,2,117,810
9415,1064VJ,25,10,2,94,1000
9416,1064VK,20,10,2,90,1030
9417,1064VL,20,10,2,98,1110
9418,1064VM,20,10,1,108,640
9419,1064VN,15,10,1,105,730
9420,1064VP,25,15,1,105,750
9422,1064VS,20,10,2,142,1330
9424,1064VV,55,35,1,130,900
9425,1064VW,45,15,2,222,470
9426,1064VX,35,10,3,225,830
9427,1064VZ,80,25,3,229,570
9428,1064WB,35,20,2,870,2010
9429,1064WC,50,15,2,239,850
9430,1064WD,60,20,2,255,900
9431,1064WE,80,30,2,263,1020
9434,1064WJ,30,15,2,344,1330
9435,1064WN,30,5,2,255,1100
9436,1064WP,80,20,2,260,1210
9437,1064WR,45,15,2,329,1360
9438,1064WS,50,15,2,257,1240
9439,1064WT,55,30,1,193,980
9440,1064WV,65,25,2,262,1070
9441,1064WX,35,20,1,215,830
9443,1064XB,20,5,2,152,1260
9444,1064XC,25,10,2,125,1210
9445,1064XD,20,10,2,1230,1640
9449,1064XJ,25,5,3,179,1730
9451,1064ZD,85,40,2,225,0
9452,1064ZG,25,15,1,172,800
9453,1064ZH,25,10,2,181,410
9454,1064ZJ,35,25,1,169,1350
9456,1064ZL,25,5,2,151,770
9457,1064ZM,15,5,2,910,1770
9458,1064ZN,25,15,2,750,1420
9460,1064ZR,20,10,2,1130,2170
9461,1064ZS,20,5,2,154,1040
9462,1064ZT,25,15,1,155,910
9463,1064ZV,20,10,2,157,750
9464,1064ZW,20,10,1,154,670
9465,1064ZX,15,10,1,154,1040
9466,1064ZZ,20,10,2,156,710
9467,1065AA,20,10,2,302,1940
9469,1065AC,20,10,2,240,1660
9470,1065AD,20,15,1,246,1080
9471,1065AE,20,10,2,250,1590
9473,1065AH,20,10,1,228,1510
9474,1065AJ,20,5,2,258,1550
9475,1065AK,20,10,2,222,1330
9476,1065AL,20,10,1,222,1420
9477,1065AM,20,10,2,229,1380
9479,1065AP,20,5,2,220,1540
9480,1065AR,15,5,2,218,1490
9482,1065AT,20,10,2,1040,1510
9483,1065AV,25,10,2,139,1070
9484,1065AW,25,10,2,970,1620
9485,1065AX,55,20,2,156,1040
9488,1065BB,15,5,2,297,1760
9491,1065BE,10,5,1,601,3870
9515,1065CK,25,5,3,174,1410
9516,1065CL,30,10,2,173,1230
9517,1065CM,25,10,2,175,1450
9518,1065CN,30,10,2,176,1580
9519,1065CP,20,15,2,143,1270
9520,1065CR,20,10,2,162,1230
9521,1065CS,35,25,1,135,840
9522,1065CT,10,5,1,124,980
9523,1065CV,25,20,1,135,1030
9524,1065CW,20,10,2,1160,1880
9525,1065CX,15,5,3,172,1230
9526,1065CZ,10,10,1,125,1250
9528,1065DB,85,40,2,296,930
9529,1065DC,85,30,2,274,900
9531,1065EA,30,20,1,165,1380
9532,1065EB,20,15,1,137,1040
9533,1065EC,20,5,1,135,1030
9536,1065EG,55,20,1,324,790
9537,1065EH,20,10,2,1090,1660
9538,1065EJ,20,10,2,1250,2030
9539,1065EK,25,15,1,144,970
9540,1065EL,20,15,2,920,1640
9541,1065EM,20,10,1,142,1130
9542,1065EN,25,10,2,144,870
9543,1065EP,20,10,1,148,1190
9544,1065ER,30,5,2,169,1480
9545,1065ES,30,10,3,170,1550
9546,1065ET,25,5,2,170,1450
9548,1065EW,15,10,1,168,1590
9549,1065EX,25,15,1,168,1580
9550,1065EZ,35,15,2,166,1220
9551,1065GA,30,15,2,169,1170
9552,1065GB,25,10,1,144,1220
9553,1065GC,30,10,2,168,1390
9554,1065GD,20,10,2,156,1340
9556,1065GG,15,10,2,134,1280
9557,1065GH,30,10,3,167,1340
9559,1065GN,25,20,1,160,1310
9560,1065GP,25,15,1,169,1440
9561,1065GR,20,10,1,167,1430
9562,1065GS,25,15,1,169,1330
9563,1065GT,15,10,1,171,1500
9565,1065GW,15,10,1,191,1200
9566,1065GX,20,10,1,188,1290
9567,1065GZ,20,5,2,192,1350
9568,1065HA,20,10,2,191,1330
9569,1065HB,15,5,1,182,1310
9570,1065HC,25,10,2,191,1370
9571,1065HD,25,15,1,164,1160
9573,1065HG,15,5,2,181,1220
9574,1065HH,20,10,1,182,1290
9575,1065HJ,20,5,2,192,1400
9577,1065HL,20,10,1,185,1130
9578,1065HM,10,5,2,1090,2190
9579,1065HN,25,10,2,285,1700
9580,1065HP,20,5,2,309,1540
9583,1065HT,20,10,1,92,950
9584,1065HV,20,15,1,116,980
9589,1065JB,20,15,1,101,1040
9590,1065JC,20,10,1,117,710
9596,1065JM,20,15,1,172,970
9597,1065JN,25,15,1,172,1090
9598,1065JP,20,10,1,171,1100
9599,1065JR,30,10,2,122,1150
9600,1065JS,30,15,2,1160,1910
9601,1065JT,25,10,2,132,1050
9603,1065JW,25,10,2,136,1260
9607,1065KB,55,20,2,192,1190
9608,1065KC,20,10,2,249,1750
9609,1065KD,15,10,1,135,1180
9610,1065KE,25,15,2,256,1480
9613,1065KJ,45,30,1,208,1270
9615,1065KL,25,5,3,171,1260
9616,1065KM,25,10,2,170,1360
9617,1065KN,30,15,2,172,1410
9618,1065KP,25,10,2,174,1270
9620,1065KS,30,10,2,175,1630
9621,1065KT,20,10,2,165,1480
9622,1065KV,15,5,2,164,1350
9623,1065KW,20,10,2,186,1140
9625,1065KZ,20,15,1,100,650
9626,1065LA,20,20,1,100,720
9627,1065LB,20,20,1,106,820
9628,1065LC,20,15,1,111,1110
9629,1065LD,25,20,1,111,1100
9630,1065LE,20,15,1,111,1090
9631,1065LG,10,5,1,111,1130
9632,1065LH,20,5,1,307,1220
9633,1065LK,25,15,1,181,570
9634,1065LL,25,20,1,181,580
9637,1065LP,20,15,1,163,1060
9638,1065LR,20,15,1,168,1010
9639,1065LS,20,15,1,150,1090
9640,1065LT,25,10,1,148,910
9641,1065LV,20,10,1,149,870
9642,1065LW,30,15,1,149,850
9643,1065LX,25,15,1,148,850
9644,1065LZ,30,15,1,150,1030
9645,1065MB,20,5,1,210,1060
9654,1065SH,15,10,1,174,1050
9655,1065SJ,15,10,1,176,940
9656,1065SK,15,10,1,178,990
9657,1065SL,25,20,1,178,840
9658,1065SM,15,5,2,150,1080
9659,1065SN,30,20,1,142,1050
9660,1065SP,15,10,1,150,1130
9661,1065SR,25,20,1,143,1000
9662,1065ST,15,10,1,149,1190
9663,1065SV,25,15,1,142,960
9664,1065SW,20,10,1,181,1040
9665,1065SX,20,10,1,176,1100
9666,1065SZ,15,10,1,180,1000
9667,1065TA,30,15,1,144,1000
9668,1065TB,20,10,1,179,1010
9669,1065TC,20,5,1,178,1010
9670,1065TD,15,5,1,172,1000
9671,1065TE,20,10,1,174,990
9672,1065TG,15,10,1,179,1020
9673,1065TH,20,10,1,178,840
9674,1065TJ,30,20,1,146,1050
9675,1065TK,20,10,1,180,1040
9676,1065TL,20,10,1,180,920
9677,1065TM,15,5,1,174,1080
9678,1065TN,20,10,1,177,880
9679,1065TP,25,15,1,141,1120
9680,1065TR,30,15,1,180,940
9684,1065TW,25,10,1,128,1440
9685,1065TX,20,10,1,129,1360
9686,1065TZ,20,10,1,135,1050
9687,1065VA,15,5,2,128,1040
9688,1065VB,20,5,2,129,1470
9689,1065VC,20,10,2,1220,2120
9690,1065VD,15,5,1,133,1440
9691,1065VG,20,5,2,136,1280
9692,1065VH,10,5,1,137,1270
9693,1065VJ,20,5,2,129,1430
9694,1065VK,20,10,2,1320,2110
9695,1065VL,15,5,2,123,990
9696,1065VM,25,5,2,123,1200
9697,1065VN,15,10,2,1010,1860
9698,1065VP,25,10,2,123,930
9699,1065VR,25,10,2,1090,1840
9700,1065VS,25,20,1,107,1110
9703,1065VW,25,10,2,121,990
9704,1065VX,30,10,2,123,1150
9705,1065VZ,30,10,2,123,970
9706,1065XA,10,5,1,88,1070
9707,1065XB,25,10,2,121,1080
9708,1065XC,15,5,2,123,1330
9709,1065XD,25,15,2,1180,1800
9710,1065XE,5,5,1,108,1100
9711,1065XG,30,20,2,133,1120
9712,1065XH,25,15,1,134,870
9713,1065XJ,25,10,1,133,1120
9714,1065XK,20,5,2,133,1010
9715,1065XL,25,10,2,134,1100
9716,1065XM,30,15,1,136,990
9717,1065XN,25,10,1,133,1180
9718,1065XP,20,5,2,134,1160
9719,1065XR,25,20,1,135,1120
9720,1065XS,20,10,2,143,940
9721,1065XT,35,15,2,145,1050
9722,1065XV,30,15,2,140,1230
9723,1065XW,35,20,2,143,890
9724,1065XX,35,20,2,143,1210
9725,1065XZ,30,10,2,143,1080
9726,1066AA,65,20,2,226,180
9728,1066AC,20,10,2,135,1070
9730,1066AE,25,5,3,166,1500
9734,1066AK,15,5,3,128,1360
9735,1066AL,25,5,4,128,1650
9738,1066AP,15,10,1,207,900
9744,1066AX,25,10,2,239,0
9745,1066AZ,115,45,2,243,0
9751,1066BG,80,20,3,205,420
9770,1066CE,20,5,2,478,2270
9772,1066CH,20,5,2,317,1810
9773,1066CJ,15,10,2,376,1750
9775,1066CL,10,5,1,295,1940
9777,1066CN,15,10,1,609,2820
9784,1066CX,25,10,2,851,3760
9786,1066DA,15,5,1,296,1360
9790,1066DG,30,10,2,227,1000
9791,1066DH,35,5,2,228,920
9793,1066DM,20,15,1,141,1560
9794,1066DN,20,10,1,141,1560
9795,1066DP,20,15,1,141,1550
9796,1066DR,25,20,1,141,1550
9797,1066DS,15,10,1,141,1560
9798,1066DT,15,10,1,141,1550
9799,1066DV,15,15,1,141,1550
9800,1066DW,10,10,1,141,1550
9801,1066DX,10,10,1,141,1550
9802,1066DZ,45,25,1,215,740
9806,1066EG,15,5,1,153,1310
9810,1066EL,15,5,2,256,1470
9812,1066EN,15,5,1,390,2280
9816,1066ET,20,15,1,152,1110
9823,1066GE,55,30,1,223,910
9824,1066GG,40,20,1,223,920
9825,1066GH,20,5,1,358,1360
9826,1066GJ,65,35,1,285,1020
9827,1066GK,30,10,1,333,1210
9839,1066HA,25,5,2,284,1390
9841,1066HC,60,30,1,209,990
9842,1066HD,45,20,1,223,940
9844,1066HG,55,30,1,237,1100
9845,1066HH,40,20,2,264,1200
9851,1066HP,35,10,2,227,860
9852,1066HR,40,10,2,299,1120
9853,1066HS,30,10,2,253,1120
9854,1066HT,40,10,2,246,1040
9855,1066HV,20,5,2,234,950
9856,1066HW,25,15,2,1120,3020
9857,1066HX,45,15,2,280,1190
9858,1066HZ,50,15,2,272,1120
9859,1066JA,20,10,2,233,980
9860,1066JB,40,15,2,281,1150
9861,1066JC,30,10,2,283,1210
9863,1066JE,35,10,2,347,1300
9864,1066JG,60,20,2,315,1310
9865,1066JH,50,15,2,234,1040
9866,1066JJ,25,5,2,236,920
9867,1066JK,25,10,2,900,2310
9868,1066JL,35,5,2,292,1190
9870,1066JN,20,5,2,277,1300
9871,1066JP,25,10,2,222,960
9874,1066JT,35,15,2,280,1250
9876,1066JW,30,10,2,326,1220
9880,1066KB,30,15,1,261,1270
9883,1066KE,25,5,2,276,1080
9885,1066KH,20,5,2,259,1190
9887,1066KK,25,10,2,254,1010
9888,1066KL,45,20,1,266,970
9891,1066KR,30,10,2,259,1230
9892,1066KS,30,10,2,250,1130
9893,1066KT,40,15,1,237,1140
9894,1066KV,40,5,2,231,980
9895,1066KW,25,10,1,236,1000
9896,1066KX,25,15,1,236,1060
9898,1066LA,20,5,1,264,1160
9899,1066LB,40,15,2,282,1200
9900,1066LC,45,15,2,287,1320
9901,1066LD,20,10,2,1180,2940
9902,1066LE,25,5,2,264,1170
9903,1066LG,20,5,3,288,1540
9904,1066LK,45,15,2,361,1650
9907,1066LP,30,10,1,243,1070
9908,1066LS,25,10,2,260,1200
9909,1066LT,25,5,2,270,1220
9910,1066LV,20,5,2,1090,3110
9911,1066LW,15,10,1,238,1030
9912,1066LX,35,10,2,301,1360
9914,1066MA,20,10,2,281,1130
9916,1066MC,15,10,1,252,1130
9919,1066MG,25,5,2,285,1420
9920,1066MH,70,35,1,187,800
9921,1066MJ,65,30,1,187,720
9923,1066ML,30,15,1,203,900
9924,1066MN,40,20,1,233,1140
9925,1066MP,30,10,1,235,1040
9926,1066MR,55,30,1,183,790
9927,1066MS,55,30,1,184,690
9928,1066MT,60,40,1,184,710
9929,1066MV,30,25,1,167,790
9930,1066MX,20,5,3,312,1170
9931,1066MZ,30,5,2,294,1260
9933,1066NB,25,15,1,251,1030
9934,1066NC,30,15,1,204,950
9935,1066ND,30,15,1,204,850
9936,1066NE,30,15,1,204,970
9937,1066NG,35,20,1,204,930
9938,1066NH,35,20,1,202,960
9939,1066NJ,35,10,1,202,880
9941,1066NL,20,5,2,265,1140
9942,1066NM,25,5,2,265,1180
9943,1066NN,35,20,2,1110,2590
9944,1066NP,20,5,1,235,1630
9946,1066NS,25,5,2,234,1380
9947,1066NT,25,5,2,252,1120
9949,1066NW,25,5,2,259,1350
9950,1066NX,25,5,2,258,1150
9952,1066PA,20,5,2,274,1270
9953,1066PB,25,15,2,1130,2660
9957,1066PJ,35,25,1,217,880
9958,1066PK,35,15,1,224,910
9959,1066PL,35,20,1,224,860
9960,1066PM,35,20,1,173,840
9961,1066PN,25,15,1,226,870
9964,1066PS,20,5,2,295,1110
9966,1066PV,15,5,2,900,2810
9967,1066PW,20,10,1,260,1180
9968,1066PX,40,20,1,207,1170
9969,1066PZ,20,10,1,250,1210
9970,1066RA,35,20,1,215,1220
9971,1066RB,45,20,1,230,1000
9972,1066RC,55,25,1,216,910
9974,1066SB,20,15,1,217,1120
9975,1066SC,55,30,1,218,910
9976,1066SE,40,20,1,253,1160
9977,1066SG,35,10,2,241,990
9978,1066SH,30,5,2,240,1090
9979,1066SJ,40,10,2,274,1210
9980,1066SK,40,15,2,242,1110
9981,1066SL,45,10,2,274,1090
9983,1066SN,45,10,2,244,1080
9984,1066SP,40,5,3,1100,3330
9985,1066SR,25,15,1,218,880
9986,1066ST,30,5,3,1240,3610
9988,1066SW,35,5,2,269,1000
9989,1066SX,35,5,3,1060,3200
9991,1066TA,40,5,2,300,1010
9992,1066TB,50,10,2,265,880
9993,1066TC,45,10,2,387,1790
9996,1066TH,25,5,2,274,970
9997,1066TJ,30,5,2,268,1010
9998,1066TK,45,10,2,300,1140
10000,1066TM,35,10,2,279,970
10001,1066TW,40,15,1,214,1180
10002,1066TX,40,25,1,214,1050
10003,1066TZ,40,25,1,213,980
10007,1066VE,30,15,2,128,1350
10012,1066WB,25,5,2,279,950
10013,1066WC,15,5,2,278,1020
10014,1066WD,60,15,2,231,910
10015,1066WE,40,5,2,266,1300
10016,1066WH,40,10,2,277,1200
10017,1066WJ,30,5,2,284,1240
10018,1066WK,90,10,3,1250,3800
10021,1066WP,55,5,3,1320,3480
10022,1066WR,20,5,2,258,1250
10023,1066WS,25,10,2,258,1130
10026,1066WX,45,5,2,343,1230
10037,1066XL,20,10,1,100,770
10038,1066XM,20,10,1,100,790
10039,1066XN,15,10,1,100,840
10040,1066XP,15,10,1,100,710
10041,1066XR,15,10,1,100,950
10042,1066XS,20,10,1,101,710
10043,1066XT,195,85,2,266,0
10044,1066XV,25,15,1,126,990
10045,1066XW,25,20,1,129,820
10046,1066XX,25,20,1,130,960
10047,1066XZ,25,20,1,128,730
10048,1067AA,20,5,2,160,1070
10049,1067AB,25,10,2,169,1040
10050,1067AC,25,10,2,159,990
10051,1067AD,15,5,2,182,1260
10053,1067AG,15,5,2,162,1060
10057,1067AL,20,5,2,157,1250
10058,1067AM,25,10,2,170,1220
10059,1067AN,20,5,2,184,1410
10060,1067AP,15,5,2,170,1120
10061,1067AR,25,5,2,173,1140
10062,1067AS,15,5,2,179,1300
10063,1067AT,20,5,2,177,1250
10064,1067AV,20,10,1,172,1100
10065,1067AW,20,10,2,178,1380
10068,1067BA,15,5,3,180,1170
10070,1067BC,20,5,3,1220,2780
10071,1067BD,15,5,2,173,1160
10072,1067BE,15,5,2,172,1110
10073,1067BG,25,5,2,174,1190
10074,1067BH,20,5,3,172,1130
10075,1067BJ,15,5,2,174,1230
10076,1067BL,25,10,2,123,880
10077,1067BM,30,15,1,121,1040
10078,1067BN,20,10,2,119,710
10079,1067BP,30,10,2,221,940
10080,1067BR,15,5,2,120,860
10082,1067BT,20,10,2,120,840
10083,1067BV,15,5,2,108,850
10084,1067BW,15,5,3,1090,2220
10087,1067CA,25,15,1,116,870
10088,1067CB,25,20,1,106,810
10090,1067CD,25,5,3,950,2130
10091,1067CE,125,75,1,176,500
10093,1067CH,90,25,2,220,130
10094,1067CP,300,155,1,236,1190
10096,1067DB,50,20,2,188,1020
10097,1067DC,55,25,2,960,2890
10099,1067DE,55,20,2,244,940
10100,1067DG,80,25,2,242,840
10101,1067DH,20,5,3,304,1170
10102,1067DJ,30,5,3,303,1120
10104,1067DX,15,5,2,244,1010
10105,1067DZ,100,40,2,209,320
10108,1067EH,80,40,2,251,1060
10109,1067EM,115,40,2,193,840
10110,1067EP,60,25,2,233,900
10111,1067ER,20,10,2,117,960
10112,1067ES,25,5,2,116,860
10113,1067ET,25,10,2,117,1030
10114,1067EV,15,5,2,116,1190
10115,1067EW,25,15,2,116,930
10117,1067EZ,15,5,3,196,420
10123,1067GJ,15,10,1,117,0
10124,1067GK,20,15,1,132,0
10125,1067GL,15,5,2,136,0
10126,1067GM,25,10,2,0,1870
10128,1067GP,25,10,2,860,2130
10131,1067GT,10,5,2,114,640
10132,1067GV,15,5,2,127,1020
10133,1067GW,15,5,2,114,870
10135,1067GZ,10,5,2,114,790
10136,1067HA,15,10,2,205,1480
10138,1067HC,25,20,1,179,730
10139,1067HD,25,15,1,197,770
10140,1067HE,20,15,1,140,690
10141,1067HG,115,75,1,186,810
10142,1067HH,20,10,1,120,900
10144,1067HK,20,10,2,120,960
10145,1067HL,15,5,2,109,870
10146,1067HM,15,10,2,850,1890
10147,1067HN,15,5,2,108,910
10153,1067HX,25,5,3,312,0
10156,1067JB,20,5,2,166,840
10157,1067JC,20,10,2,164,810
10158,1067JD,20,5,3,990,2750
10159,1067JE,20,5,2,152,950
10160,1067JG,90,25,2,205,550
10162,1067JJ,15,10,1,162,0
10163,1067JK,30,15,2,128,0
10167,1067JR,45,15,2,214,750
10168,1067JS,70,35,1,188,810
10169,1067JT,20,5,2,92,1410
10172,1067JX,15,5,2,78,1020
10173,1067JZ,10,5,2,76,900
10174,1067KA,20,10,1,117,1000
10175,1067KB,20,10,1,128,1020
10176,1067KC,20,15,1,126,1040
10177,1067KD,20,10,1,115,1020
10178,1067KE,20,10,1,128,1120
10179,1067KG,25,10,1,131,1250
10180,1067KH,15,5,1,117,890
10182,1067KK,20,5,2,131,1430
10183,1067KL,25,5,2,153,1340
10184,1067KM,25,10,2,145,1250
10185,1067KN,25,5,2,145,1240
10187,1067KR,15,5,3,167,0
10188,1067KS,15,15,1,151,0
10189,1067KT,15,15,1,147,0
10190,1067KV,35,15,1,149,0
10195,1067LB,20,10,2,153,1470
10196,1067LC,20,10,2,1710,3240
10197,1067LD,20,10,2,154,1480
10198,1067LE,15,5,2,201,1440
10199,1067LG,25,15,1,163,1400
10200,1067LH,15,5,2,196,1640
10201,1067LJ,15,5,2,185,1180
10203,1067LL,15,5,2,189,1340
10204,1067LM,15,10,1,192,1470
10207,1067LR,10,5,1,80,920
10209,1067LT,15,5,2,165,530
10211,1067LW,10,5,1,113,1230
10212,1067LX,15,10,1,152,1180
10217,1067ME,20,5,2,261,1050
10219,1067MH,30,15,1,188,1080
10220,1067MJ,25,10,2,188,1220
10221,1067MK,25,5,2,190,1010
10222,1067ML,130,65,2,0,2310
10223,1067MN,105,35,2,179,0
10225,1067MT,130,55,2,890,2750
10227,1067MX,100,60,1,205,370
10229,1067NA,20,10,2,167,1220
10230,1067NB,20,5,2,201,1380
10232,1067ND,25,5,3,150,1420
10235,1067NH,110,35,2,205,880
10237,1067NK,20,10,1,85,1310
10238,1067NL,15,10,2,84,1310
10239,1067NM,20,5,2,175,1210
10240,1067NN,25,15,2,137,1040
10241,1067NP,25,10,2,170,1180
10242,1067NR,15,5,2,161,1170
10244,1067NT,10,5,2,164,1370
10245,1067NV,20,5,2,161,1240
10249,1067PD,25,15,1,168,1280
10250,1067PE,10,10,1,96,720
10251,1067PG,25,20,1,96,780
10252,1067PH,25,20,1,94,820
10253,1067PJ,30,10,2,169,1310
10254,1067PK,25,10,2,169,1120
10255,1067PL,25,5,2,168,1140
10256,1067PM,20,5,2,169,1190
10257,1067PN,25,15,1,171,1290
10258,1067PP,25,10,2,143,1180
10261,1067PV,70,30,2,204,0
10262,1067PW,30,5,3,237,0
