,PC6,M_INKHH,UITKMINAOW,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON,gem_WOZwaarde_klas,woningvoorraad,bouwjaar_1000_1850,bouwjaar_1850_1905,bouwjaar_1905_1925,bouwjaar_1925_1945,bouwjaar_1945_1955,bouwjaar_1955_1965,bouwjaar_1965_1975,bouwjaar_1975_1985,bouwjaar_1985_1995,bouwjaar_1995_2005,bouwjaar_2005_hoger,bouwjaar_onbekend
7139,1068JG,2290,6,30,20,1,159,1230,3,30,0,0,0,0,0,30,0,0,0,0,0,0
7140,1068JH,1540,6,30,20,1,159,1460,3,30,0,0,0,0,0,30,0,0,0,0,0,0
7141,1068JJ,1650,2,60,55,1,93,860,1,70,0,0,0,0,0,25,0,40,0,0,0,0
7142,1068JK,1860,2,70,65,1,99,630,1,95,0,0,0,0,0,0,0,95,0,0,0,0
7143,1068JL,2280,8,15,5,1,137,1200,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7144,1068JM,2740,5,35,25,1,138,1110,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7145,1068JN,1970,8,25,15,1,133,1170,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7146,1068JP,2510,6,20,10,1,138,1160,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7147,1068JR,2990,4,35,25,1,142,1130,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7148,1068JS,2840,8,20,10,1,134,1090,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7149,1068JT,1020,2,25,25,1,83,790,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7150,1068JV,2290,2,20,10,1,173,1340,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7151,1068JW,1100,1,25,20,1,98,690,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7152,1068KC,3850,9,35,10,2,260,1370,5,35,0,0,0,0,0,10,0,0,25,0,0,0
7153,1068KD,2440,4,25,10,2,176,1450,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7154,1068KE,2780,2,25,5,2,183,1530,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7155,1068KG,5,5,25,10,2,1390,2870,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7156,1068KH,2710,5,20,10,2,176,1270,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7157,1068KJ,2340,5,20,5,2,176,1350,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7158,1068KP,4260,9,15,5,2,321,1970,5,10,0,0,0,0,0,0,10,0,0,0,0,0
7159,1068KR,4410,10,10,5,2,330,2160,6,10,0,0,0,0,0,0,10,0,0,0,0,0
7160,1068KS,4770,8,15,5,2,325,1630,5,10,0,0,0,0,0,0,10,0,0,0,0,0
7161,1068KW,800,2,20,20,1,96,1470,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7162,1068KX,2,5,15,15,1,1460,1100,2,15,0,0,0,0,0,0,15,0,0,0,0,0
7163,1068KZ,1170,2,25,25,1,98,1490,2,25,0,0,0,0,0,0,25,0,0,0,0,0
7164,1068LJ,1740,2,25,10,2,123,1090,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7165,1068LK,1800,2,15,10,2,123,1150,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7166,1068LL,2320,2,20,5,2,123,1230,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7167,1068LM,1960,2,15,10,2,121,1060,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7168,1068LN,1740,2,25,5,2,122,1090,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7169,1068LP,2090,5,15,10,2,122,1180,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7170,1068LR,1320,2,20,10,1,119,30,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7171,1068LS,1740,5,20,15,1,122,50,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7172,1068LT,1410,5,25,20,1,122,20,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7173,1068LV,1380,5,25,15,1,119,20,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7174,1068LW,1660,5,20,10,1,119,30,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7175,1068LX,1570,5,20,10,1,120,40,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7176,1068LZ,1460,2,20,15,1,119,50,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7177,1068MA,1610,5,20,15,1,119,30,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7178,1068MB,1870,5,20,10,1,119,20,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7179,1068MC,2,20,45,30,2,1020,1570,2,45,0,0,0,0,0,25,0,0,20,0,0,0
7180,1068MD,1910,2,30,10,2,135,1180,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7181,1068ME,1600,1,25,10,2,141,980,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7182,1068MG,1210,2,20,15,1,114,980,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7183,1068MK,1970,6,35,25,1,146,650,3,35,0,0,0,0,0,0,0,0,0,35,0,0
7184,1068MN,1630,2,25,5,2,146,1060,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7185,1068MS,2950,9,80,30,2,260,1230,5,75,0,0,0,0,0,0,0,0,0,0,75,0
7186,1068MT,1230,1,25,25,1,101,870,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7187,1068NB,2700,5,20,10,2,174,1390,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7188,1068NC,1850,2,20,5,1,174,1320,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7189,1068ND,2530,5,25,15,1,151,1240,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7190,1068NE,2510,5,20,15,1,151,1140,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7191,1068NG,2680,9,15,5,2,151,1160,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7192,1068NJ,3050,8,25,15,1,149,1200,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7193,1068NK,2780,5,15,10,1,153,1100,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7194,1068NL,2690,8,20,10,1,151,1130,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7195,1068NM,3570,5,20,5,2,258,1790,5,20,0,0,0,0,0,0,20,0,0,0,0,0
7196,1068NN,2970,5,25,10,2,259,1840,5,20,0,0,0,0,0,0,20,0,0,0,0,0
7197,1068NP,1750,4,50,40,1,128,1510,3,50,0,0,0,0,0,0,0,50,0,0,0,0
7198,1068NV,2930,5,15,5,1,166,1290,4,15,0,0,0,0,0,15,0,0,0,0,0,0
7199,1068NX,1060,2,15,15,1,82,920,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7200,1068NZ,1280,2,15,10,1,90,970,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7201,1068PA,3100,5,25,5,2,186,1370,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7202,1068PB,1900,2,25,10,1,173,1160,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7203,1068PC,1750,3,10,5,1,180,1520,4,10,0,0,0,0,0,10,0,0,0,0,0,0
7204,1068PD,2760,4,20,5,2,179,1290,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7205,1068PH,2740,9,60,25,1,261,730,5,55,0,0,0,0,0,0,0,0,0,0,55,0
7206,1068PJ,1920,5,75,40,1,211,900,4,75,0,0,0,0,0,0,75,0,0,0,0,0
7207,1068PK,1700,2,35,25,1,216,810,4,35,0,0,0,0,0,0,0,0,0,35,0,0
7208,1068PL,2020,6,45,30,1,210,860,4,40,0,0,0,0,0,0,0,0,0,40,0,0
7209,1068PM,9,25,165,55,2,760,2960,5,170,0,0,0,0,0,0,0,0,0,50,120,0
7210,1068PN,2490,6,25,15,2,160,830,3,25,0,0,0,0,0,0,0,25,0,0,0,0
7211,1068PP,2520,8,15,10,2,191,1130,4,15,0,0,0,0,0,0,0,15,0,0,0,0
7212,1068RC,1850,5,20,15,1,150,880,3,20,0,0,0,0,0,0,0,0,20,0,0,0
7213,1068RD,1660,2,20,15,1,149,870,3,20,0,0,0,0,0,0,0,0,20,0,0,0
7214,1068RE,1650,2,25,15,1,132,730,3,25,0,0,0,0,0,0,0,0,25,0,0,0
7215,1068RG,1690,2,20,10,1,147,760,3,20,0,0,0,0,0,0,0,0,20,0,0,0
7216,1068RH,1620,4,30,25,1,136,590,3,30,0,0,0,0,0,0,0,0,30,0,0,0
7217,1068RJ,1980,4,25,15,1,137,750,3,25,0,0,0,0,0,0,0,0,25,0,0,0
7218,1068RK,1620,2,45,35,1,136,760,3,40,0,0,0,0,0,0,0,0,40,0,0,0
7219,1068RL,1590,5,40,35,1,147,730,3,45,0,0,0,0,0,0,0,0,45,0,0,0
7220,1068RM,1510,2,45,30,1,161,660,3,45,0,0,0,0,0,0,0,0,45,0,0,0
7221,1068RN,2520,5,35,15,2,168,1110,3,35,0,0,0,0,0,0,0,0,35,0,0,0
7222,1068RP,2310,5,35,15,2,169,980,3,35,0,0,0,0,0,0,0,0,35,0,0,0
7223,1068RS,5,5,20,10,2,700,1470,3,20,0,0,0,0,0,0,0,0,20,0,0,0
7224,1068RV,1700,2,25,15,1,150,740,3,25,0,0,0,0,0,0,0,0,25,0,0,0
7225,1068RW,2,10,25,15,2,840,2220,3,25,0,0,0,0,0,0,0,0,25,0,0,0
7226,1068RX,1600,5,25,15,1,130,740,2,25,0,0,0,0,0,0,0,0,25,0,0,0
7227,1068RZ,1740,2,25,15,1,143,800,3,20,0,0,0,0,0,0,0,0,20,0,0,0
7228,1068SB,2030,2,40,25,1,148,980,3,35,0,0,0,0,0,0,0,0,35,0,0,0
7229,1068SC,1160,2,25,20,1,122,660,2,25,0,0,0,0,0,0,0,0,25,0,0,0
7230,1068SE,1640,5,20,10,1,135,830,3,20,0,0,0,0,0,0,0,0,20,0,0,0
7231,1068SG,2490,6,20,10,1,195,1060,4,20,0,0,0,0,0,0,0,0,20,0,0,0
7232,1068SH,1290,4,30,25,1,131,680,3,35,0,0,0,0,0,0,0,0,35,0,0,0
7233,1068SJ,1720,2,35,25,1,146,760,3,35,0,0,0,0,0,0,0,0,35,0,0,0
7234,1068SK,1610,5,25,15,1,147,700,3,25,0,0,0,0,0,0,0,0,25,0,0,0
7235,1068SL,2530,8,35,15,2,199,950,3,35,0,0,0,0,0,0,0,0,0,35,0,0
7236,1068SM,2500,6,40,20,2,196,820,3,35,0,0,0,0,0,0,0,0,0,35,0,0
7237,1068SN,1910,4,30,15,1,133,820,3,30,0,0,0,0,0,0,0,0,30,0,0,0
7238,1068SP,2570,5,10,5,2,185,970,4,10,0,0,0,0,0,0,0,0,0,10,0,0
7239,1068ST,2770,8,20,5,1,210,710,4,20,0,0,0,0,0,0,0,0,0,20,0,0
7240,1068SX,1940,5,15,10,1,189,970,4,15,0,0,0,0,0,0,0,0,0,15,0,0
7241,1068SZ,1480,4,35,25,1,181,820,4,35,0,0,0,0,0,0,0,0,0,35,0,0
7242,1068TB,2010,4,70,35,1,125,1600,2,65,0,0,0,0,0,65,0,0,0,0,0,0
7243,1068TD,1340,2,55,50,1,114,630,2,55,0,0,0,0,0,0,0,0,55,0,0,0
7244,1068VM,2790,9,135,45,2,291,920,6,130,0,0,0,0,0,0,0,0,0,0,130,0
7245,1068VN,2480,4,160,75,2,225,730,4,150,0,0,0,0,0,0,0,0,0,0,150,0
7246,1068VP,2830,2,25,5,2,176,1460,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7247,1068VR,2500,5,20,10,1,178,1280,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7248,1068VS,2510,5,25,10,2,176,1300,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7249,1068VT,2280,4,25,10,2,177,1320,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7250,1068VV,2180,5,25,10,1,181,1260,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7251,1068VW,2150,6,25,10,2,178,1350,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7252,1068VX,2400,6,25,10,2,187,1480,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7253,1068VZ,2010,5,20,10,1,181,1230,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7254,1068WB,2590,2,25,10,1,184,1420,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7255,1068WD,2520,6,25,10,2,184,1300,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7256,1068WE,2090,5,25,15,1,173,1180,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7257,1068WG,2480,4,25,10,2,171,1240,4,25,0,0,0,0,0,25,0,0,0,0,0,0
7258,1068WH,2220,4,20,5,1,173,1270,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7259,1068WJ,2510,5,20,5,2,167,1260,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7260,1068WK,2110,2,25,10,1,184,1300,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7261,1068WL,3710,8,25,15,1,158,1000,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7262,1068WN,2820,6,20,10,1,159,980,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7263,1068WP,3090,8,20,10,1,158,1060,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7264,1068WR,3750,8,20,10,1,158,970,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7265,1068WT,3420,8,25,15,1,147,980,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7266,1068WV,3540,8,20,5,2,158,1090,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7267,1068WX,2770,8,20,15,1,158,980,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7268,1068WZ,2360,9,20,15,1,158,1030,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7269,1068XA,3810,8,20,10,1,165,870,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7270,1068XB,1490,2,20,10,1,129,910,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7271,1068XC,1510,4,20,10,1,129,910,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7272,1068XD,1560,2,20,10,1,129,930,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7273,1068XE,1520,4,20,10,1,129,920,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7274,1068XG,1230,2,15,5,1,129,930,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7275,1068XH,1440,4,20,15,1,129,910,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7276,1068XJ,1630,2,20,15,1,129,910,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7277,1068XK,1730,4,20,10,1,130,910,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7278,1068XL,1150,2,20,15,1,130,900,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7279,1068XM,1790,2,20,15,1,109,1090,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7280,1068XN,1530,2,20,10,1,109,1070,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7281,1068XP,1490,5,20,15,1,109,1080,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7282,1068XR,1320,2,20,20,1,109,1070,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7283,1068XS,1210,2,20,15,1,109,1070,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7284,1068XT,2070,2,20,15,1,109,1100,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7285,1068XV,1400,2,20,15,1,109,1320,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7286,1068XW,1290,2,20,15,1,109,1080,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7287,1068XX,1390,2,20,15,1,109,1080,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7288,1068XZ,1610,4,20,10,1,117,40,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7289,1068ZA,1310,5,20,10,1,115,30,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7290,1068ZB,1610,5,20,15,1,118,30,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7291,1068ZC,1480,5,20,15,1,116,20,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7292,1068ZD,1130,2,20,10,1,116,30,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7293,1068ZE,1520,4,25,15,1,115,20,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7294,1068ZG,1530,5,20,10,1,116,40,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7295,1068ZH,1390,5,20,10,1,116,70,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7296,1068ZJ,1570,2,20,15,1,116,20,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7297,1068ZT,3480,8,35,10,2,347,0,6,30,0,0,0,0,0,0,0,0,0,0,25,0
7298,1068ZV,3440,6,40,15,2,366,0,7,30,0,0,0,0,0,0,0,0,0,0,30,0
7299,1068ZW,4,30,90,30,3,0,3240,5,80,0,0,0,0,0,0,0,0,0,0,80,0
7300,1068ZX,2400,8,75,40,1,259,0,4,60,0,0,0,0,0,0,0,0,0,0,60,0
7301,1068ZZ,2840,6,225,95,2,277,0,5,195,0,0,0,0,0,0,0,0,0,0,195,0
7302,1069AC,1240,2,15,10,2,123,800,2,25,0,0,0,0,0,10,20,0,0,0,0,0
7303,1069AD,1680,2,30,10,2,126,990,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7304,1069AE,1730,4,165,125,1,133,880,3,165,0,0,0,0,0,0,20,0,50,100,0,0
7305,1069AG,1600,2,20,15,1,93,1030,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7306,1069AT,2430,4,110,40,2,204,150,2,150,0,0,0,0,0,80,35,0,0,0,35,0
7307,1069BB,1930,2,20,5,2,126,920,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7308,1069BC,2,15,20,5,3,840,1650,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7309,1069BD,1940,1,30,20,1,28,520,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7310,1069BE,1780,1,35,25,1,28,550,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7311,1069BG,1620,1,25,20,1,28,430,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7312,1069BH,2050,2,20,10,2,126,1060,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7313,1069BJ,1900,2,20,10,2,126,1000,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7314,1069BK,1920,2,30,10,2,79,880,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7315,1069BL,1,15,30,10,3,900,2050,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7316,1069BM,2470,4,30,10,2,79,790,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7317,1069BN,2060,2,20,5,2,126,970,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7318,1069BR,2270,2,30,15,2,83,780,2,25,0,0,0,0,0,10,0,0,20,0,0,0
7319,1069BS,2500,2,35,10,2,83,940,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7320,1069BT,1920,2,25,10,2,83,760,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7321,1069BV,2,15,25,15,2,720,2070,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7322,1069BX,2150,4,120,60,2,183,810,3,105,0,0,0,0,0,0,0,0,0,75,30,0
7323,1069CL,2840,9,170,60,2,264,0,5,150,0,0,0,0,0,0,0,0,0,0,150,0
7324,1069CW,1430,2,45,40,1,130,750,2,50,0,0,0,0,0,0,0,50,0,0,0,0
7325,1069CZ,1750,2,25,5,3,139,1360,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7326,1069DA,2700,4,325,190,1,223,1180,5,270,0,0,0,0,0,15,0,0,0,0,255,0
7327,1069DG,2210,2,35,20,1,154,920,3,35,0,0,0,0,0,0,0,35,0,0,0,0
7328,1069DH,1540,2,25,20,1,119,640,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7329,1069DJ,1510,2,25,20,1,118,880,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7330,1069DK,1510,2,20,15,1,120,780,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7331,1069DL,1380,4,20,10,1,120,850,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7332,1069DM,2010,2,45,25,1,135,690,3,40,0,0,0,0,0,40,0,0,0,0,0,0
7333,1069DP,2,10,40,20,2,730,2240,3,40,0,0,0,0,0,40,0,0,0,0,0,0
7334,1069DR,2390,5,15,5,2,175,1000,3,15,0,0,0,0,0,0,0,0,15,0,0,0
7335,1069EC,2630,6,125,60,1,120,160,2,120,0,0,0,0,0,0,120,0,0,0,0,0
7336,1069ED,2290,6,115,65,1,120,1250,2,120,0,0,0,0,0,0,120,0,0,0,0,0
7337,1069EE,2760,6,130,80,1,120,100,2,120,0,0,0,0,0,0,120,0,0,0,0,0
7338,1069EG,2250,6,135,85,1,120,150,2,120,0,0,0,0,0,0,120,0,0,0,0,0
7339,1069EK,2560,5,35,15,2,171,40,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7340,1069EW,2620,5,20,10,2,223,1090,4,15,0,0,0,0,0,10,0,0,0,0,5,0
7341,1069EX,3220,8,15,5,2,271,1600,6,15,0,0,0,0,0,0,15,0,0,0,0,0
7342,1069GA,6,80,450,200,2,810,2240,4,415,0,0,0,0,0,0,0,0,0,0,415,0
7343,1069GE,1880,4,50,35,1,158,820,3,50,0,0,0,0,0,0,20,0,25,0,10,0
7344,1069GG,2430,4,85,60,1,153,990,3,85,0,65,0,0,0,0,0,20,0,0,0,0
7345,1069GL,2880,5,15,5,2,259,1500,5,15,0,0,0,0,0,0,15,0,0,0,0,0
7346,1069GM,2400,2,25,20,1,106,920,2,25,0,0,0,0,0,0,25,0,0,0,0,0
7347,1069GN,2420,2,15,15,1,106,920,2,15,0,0,0,0,0,0,15,0,0,0,0,0
7348,1069GP,2370,2,30,25,1,104,830,2,30,0,0,0,0,0,0,30,0,0,0,0,0
7349,1069GR,2650,2,20,20,1,106,830,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7350,1069GS,3320,6,20,5,2,263,1350,5,20,0,0,0,0,0,0,20,0,0,0,0,0
7351,1069GT,3670,1,55,40,1,161,1510,5,20,0,0,0,0,0,0,20,0,0,0,0,0
7352,1069GV,2350,4,55,20,2,150,1340,3,50,0,0,0,0,0,0,0,0,0,50,0,0
7353,1069GZ,2140,4,90,35,2,170,1180,3,80,0,0,0,0,0,0,0,0,0,80,0,0
7354,1069HB,2400,2,45,20,2,163,1090,3,30,0,0,0,0,0,0,0,0,0,30,0,0
7355,1069HD,2280,2,105,45,2,155,870,3,100,0,0,0,0,0,0,0,0,0,100,0,0
7356,1069HK,2300,4,110,35,2,145,920,3,100,0,0,0,0,0,100,0,0,0,0,0,0
7357,1069HM,2240,4,75,35,2,176,900,3,60,0,0,0,0,0,30,0,0,0,30,0,0
7358,1069HN,2650,6,70,25,2,236,860,4,65,0,0,0,0,0,65,0,0,0,0,0,0
7359,1069HP,2070,2,40,30,1,210,870,4,40,0,0,0,0,0,0,0,0,0,0,40,0
7360,1069HT,4,30,40,10,3,940,2480,4,45,0,0,0,0,0,0,0,0,0,0,45,0
7361,1069HV,2110,5,60,15,2,233,820,4,60,0,0,0,0,0,0,0,0,0,0,35,25
7362,1069HX,1670,1,40,30,1,34,1310,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7363,1069HZ,1470,1,30,15,1,32,1200,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7364,1069JA,1800,1,25,15,1,32,1320,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7365,1069JC,2200,2,35,15,2,199,870,4,30,0,0,0,0,0,0,0,0,0,0,30,0
7366,1069JR,2120,5,35,15,2,247,800,5,25,0,0,0,0,0,0,0,0,0,0,25,0
7367,1069JT,1460,5,20,15,1,101,660,2,20,0,0,0,0,0,0,0,20,0,0,0,0
7368,1069KA,6,15,70,20,3,1060,3180,5,60,0,0,0,0,0,0,0,0,0,0,60,0
7369,1069KB,3520,6,40,20,2,338,1250,6,30,0,0,0,0,0,0,0,0,0,0,30,0
7370,1069KD,2660,8,205,85,2,240,870,5,165,0,0,0,0,0,0,0,0,0,0,165,0
7371,1069KE,2640,9,180,55,2,243,830,5,165,0,0,0,0,0,0,0,0,0,0,165,0
7372,1069KG,3390,5,55,25,2,331,1210,5,35,0,0,0,0,0,0,0,0,0,0,35,0
7373,1069KJ,3200,5,55,15,3,256,960,5,50,0,0,0,0,0,0,0,0,0,0,50,0
7374,1069KS,3080,5,55,15,2,251,1040,5,50,0,0,0,0,0,0,0,0,0,0,50,0
7375,1069KV,2,40,60,10,3,800,2850,4,60,0,0,0,0,0,0,0,0,0,0,60,0
7376,1069KW,2910,4,105,45,2,191,820,4,85,0,0,0,0,0,0,0,0,0,0,85,0
7377,1069LA,2620,4,125,35,2,190,730,4,120,0,0,0,0,0,0,0,0,0,0,120,0
7378,1069LB,2370,8,20,10,2,169,1090,3,20,0,0,0,0,0,0,20,0,0,0,0,0
7379,1069LC,2080,6,30,25,1,166,1100,3,20,0,0,0,0,0,0,20,0,0,0,0,0
7380,1069LD,2200,6,35,25,1,166,1050,3,20,0,0,0,0,0,0,20,0,0,0,0,0
7381,1069LE,1940,8,25,10,1,168,1040,3,20,0,0,0,0,0,0,20,0,0,0,0,0
7382,1069LG,2350,8,20,10,1,167,1050,3,20,0,0,0,0,0,0,20,0,0,0,0,0
7383,1069LH,1400,8,20,15,1,130,1040,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7384,1069LK,8,20,120,50,2,850,2330,4,115,0,0,0,0,0,0,0,0,25,0,70,20
7385,1069LN,4060,8,35,10,2,388,1730,8,30,0,0,0,5,0,0,0,0,20,0,5,0
7386,1069LW,4130,8,60,15,2,414,1680,8,40,0,0,0,5,0,0,0,0,25,10,0,0
7387,1069MH,3720,8,15,5,1,502,2670,8,15,0,0,5,0,0,0,0,0,0,0,0,0
7388,1069MK,3970,8,15,5,2,467,1940,9,15,0,0,0,0,5,0,0,0,5,5,0,0
7389,1069MS,2380,2,20,5,2,127,1000,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7390,1069MT,1840,2,25,5,2,126,1030,2,25,0,0,0,0,0,0,25,0,0,0,0,0
7391,1069MV,1850,2,20,10,2,126,810,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7392,1069MX,1860,2,30,10,2,126,880,2,25,0,0,0,0,0,0,25,0,0,0,0,0
7393,1069NB,2530,6,85,30,2,223,1080,4,80,0,0,0,0,0,0,0,0,80,0,0,0
7394,1069NC,2610,6,70,35,2,227,1100,4,65,0,0,0,0,0,0,0,0,65,0,0,0
7395,1069ND,2090,4,70,40,1,201,900,3,70,0,0,0,0,0,0,0,0,70,0,0,0
7396,1069NE,2320,4,55,15,2,198,1140,4,50,0,0,0,0,0,0,0,0,50,0,0,0
7397,1069NG,2850,9,15,5,1,293,1310,5,15,0,0,0,0,0,0,0,0,15,0,0,0
7398,1069NH,2260,2,30,10,2,230,1000,4,30,0,0,0,0,0,0,0,0,30,0,0,0
7399,1069NJ,3190,6,40,15,2,255,1290,4,35,0,0,0,0,0,0,0,0,35,0,0,0
7400,1069NK,5,30,70,25,2,1140,2410,4,60,0,0,0,0,0,0,0,0,60,0,0,0
7401,1069NL,2850,8,35,10,2,277,1210,5,35,0,0,0,0,0,0,0,0,35,0,0,0
7402,1069NM,2620,6,30,10,2,232,1000,4,30,0,0,0,0,0,0,0,0,30,0,0,0
7403,1069NN,2540,5,15,5,1,203,960,4,15,0,0,0,0,0,0,0,0,15,0,0,0
7404,1069NP,3020,8,40,10,2,275,1190,5,35,0,0,0,0,0,0,0,0,35,0,0,0
