,PC6,WOZWONING
10421,1073XT,206
10422,1073XW,203
10423,1073XX,265
10424,1073XZ,297
10425,1074AA,308
10426,1074AB,216
10427,1074AC,233
10428,1074AD,250
10429,1074AE,217
10430,1074AG,252
10431,1074AH,258
10432,1074AJ,286
10433,1074AK,195
10434,1074AL,201
10435,1074AM,264
10436,1074AN,231
10437,1074AP,254
10438,1074AR,264
10439,1074AS,275
10440,1074AT,240
10441,1074AV,517
10442,1074AW,567
10443,1074AX,573
10444,1074AZ,437
10445,1074BA,354
10446,1074BB,544
10447,1074BC,436
10448,1074BD,281
10449,1074BE,618
10450,1074BG,420
10451,1074BH,600
10452,1074BJ,555
10453,1074BK,621
10454,1074BL,447
10455,1074BM,332
10456,1074BN,266
10457,1074BP,308
10458,1074BR,329
10459,1074BS,329
10460,1074BT,331
10461,1074CA,290
10462,1074CB,286
10463,1074CC,278
10464,1074CD,273
10465,1074CE,435
10466,1074CG,297
10467,1074CH,310
10468,1074CJ,348
10469,1074CK,277
10470,1074CL,246
10471,1074CM,329
10472,1074CN,317
10473,1074CP,287
10474,1074CR,336
10475,1074CS,348
10476,1074CT,369
10477,1074CV,305
10478,1074CW,280
10479,1074CX,321
10480,1074CZ,367
10481,1074DA,257
10482,1074DB,242
10483,1074EA,258
10484,1074EB,263
10485,1074EC,280
10486,1074ED,298
10487,1074EE,214
10488,1074EG,242
10489,1074EH,274
10490,1074EJ,221
10491,1074EK,259
10492,1074EL,251
10493,1074EM,203
10494,1074EN,188
10495,1074EP,335
10496,1074ER,313
10497,1074ES,275
10498,1074ET,250
10499,1074EV,215
10500,1074EW,215
10501,1074EX,250
10502,1074EZ,285
10503,1074GA,275
10504,1074GC,286
10505,1074GD,296
10506,1074GG,257
10507,1074GH,248
10508,1074GJ,200
10509,1074GK,206
10510,1074GL,233
10511,1074GM,245
10512,1074GN,239
10513,1074GP,239
10514,1074GR,267
10515,1074GZ,257
10516,1074HA,265
10517,1074HB,269
10518,1074HC,237
10519,1074HD,251
10520,1074HE,285
10521,1074HG,329
10522,1074HH,237
10523,1074HJ,311
10524,1074HK,224
10525,1074HL,230
10526,1074HM,363
10527,1074HN,317
10528,1074HP,578
10529,1074HR,521
10530,1074HS,481
10531,1074HT,463
10532,1074HV,409
10533,1074HW,431
10534,1074HX,354
10535,1074HZ,407
10536,1074JA,443
10537,1074JB,589
10538,1074JC,369
10539,1074JD,341
10540,1074JG,374
10541,1074JJ,309
10542,1074JK,130
10543,1074JL,244
10544,1074SP,312
10545,1074SR,288
10546,1074ST,328
10547,1074SV,306
10548,1074SW,319
10549,1074SX,271
10550,1074SZ,311
10551,1074TA,271
10552,1074TB,311
10553,1074TC,293
10554,1074TK,235
10555,1074TL,314
10556,1074TM,242
10557,1074TN,200
10558,1074TP,207
10559,1074TR,229
10560,1074TS,221
10561,1074TT,224
10562,1074TV,295
10563,1074TW,218
10564,1074TX,346
10565,1074TZ,301
10566,1074VA,249
10567,1074VB,265
10568,1074VC,300
10569,1074VD,319
10570,1074VE,275
10571,1074VG,213
10572,1074VH,307
10573,1074VJ,280
10574,1074VK,261
10575,1074VL,249
10576,1074VM,203
10577,1074VN,262
10578,1074VP,241
10579,1074VR,293
10580,1074VS,272
10581,1074VT,255
10582,1074VV,228
10583,1074VW,238
10584,1074VX,209
10585,1074VZ,245
10586,1074XA,222
10587,1074XB,241
10588,1074XC,297
10589,1074XD,249
10590,1074XE,294
10591,1074XG,211
10592,1074XH,367
10593,1074XJ,254
10594,1074XK,217
10595,1074XL,342
10596,1074XM,217
10597,1074XN,242
10598,1074XP,231
10599,1074XR,258
10600,1074XS,354
10601,1074XT,380
10602,1074XV,206
10603,1074XW,205
10604,1074XX,356
10605,1074XZ,370
10606,1075AA,544
10607,1075AC,1708
10608,1075AD,1200
10609,1075AE,702
10610,1075AG,1811
10611,1075AH,2763
10612,1075AJ,1875
10613,1075AK,2736
10614,1075AL,2137
10615,1075AM,622
10616,1075AN,1064
10617,1075AP,2516
10618,1075AR,1410
10619,1075AS,994
10620,1075AT,526
10621,1075AV,856
10622,1075AW,1095
10623,1075AX,1196
10624,1075AZ,965
10625,1075BA,1803
10626,1075BB,1061
10627,1075BC,903
10628,1075BD,1013
10629,1075BE,2038
10630,1075BG,608
10631,1075BH,869
10632,1075BJ,1231
10633,1075BK,731
10634,1075BL,710
10635,1075BM,1377
10636,1075BN,492
10637,1075BP,486
10638,1075BR,1758
10639,1075BS,382
10640,1075BT,1994
10641,1075BV,720
10642,1075BW,895
10643,1075BX,1010
10644,1075BZ,942
10645,1075CA,450
10646,1075CB,408
10647,1075CC,445
10648,1075CD,529
10649,1075CE,507
10650,1075CG,801
10651,1075CH,448
10652,1075CJ,747
10653,1075CK,754
10654,1075CL,603
10655,1075CM,572
10656,1075CN,711
10657,1075CP,580
10658,1075CR,592
10659,1075CS,647
10660,1075CT,645
10661,1075CV,519
10662,1075CW,401
10663,1075CX,965
10664,1075CZ,678
10665,1075EA,853
10666,1075EB,1004
10667,1075EC,697
10668,1075ED,737
10669,1075EE,614
10670,1075EG,979
10671,1075EH,558
10672,1075EJ,801
10673,1075EK,742
10674,1075EL,447
10675,1075EM,439
10676,1075EN,448
10677,1075EP,549
10678,1075ER,615
10679,1075ES,722
10680,1075ET,666
10681,1075EV,605
10682,1075EW,683
10683,1075EX,496
10684,1075EZ,631
10685,1075GA,571
10686,1075GB,568
10687,1075GC,653
10688,1075GD,741
10689,1075GE,588
10690,1075GG,580
10691,1075GH,583
10692,1075GJ,550
10693,1075GK,560
10694,1075GL,534
10695,1075GM,582
10696,1075GN,500
10697,1075GP,530
10698,1075GR,458
10699,1075GS,583
10700,1075GT,607
10701,1075GV,669
10702,1075GW,859
10703,1075GX,882
10704,1075GZ,686
10705,1075HA,622
10706,1075HB,655
10707,1075HC,794
10708,1075HD,676
10709,1075HE,639
10710,1075HG,687
10711,1075HH,763
10712,1075HK,864
10713,1075HL,838
10714,1075HM,747
10715,1075HR,2066
10716,1075HS,1177
10717,1075HT,690
10718,1075HV,1098
10719,1075KH,299
10720,1075KJ,963
10721,1075KK,487
10722,1075KL,493
10723,1075KM,282
10724,1075KN,309
10725,1075KT,256
10726,1075KV,196
10727,1075KW,191
10728,1075KX,229
10729,1075LA,314
10730,1075LB,266
10731,1075LE,259
10732,1075LH,250
10733,1075LJ,243
10734,1075LK,279
10735,1075LL,223
10736,1075LM,237
10737,1075LN,274
10738,1075LP,264
10739,1075LR,282
10740,1075LS,252
10741,1075LT,293
10742,1075LV,273
10743,1075LW,279
10744,1075LX,282
10745,1075LZ,248
10746,1075NB,485
10747,1075NC,371
10748,1075ND,425
10749,1075NE,426
10750,1075NG,250
10751,1075NH,251
10752,1075NJ,269
10753,1075NK,251
10754,1075NL,529
10755,1075NM,356
10756,1075NN,394
10757,1075NP,328
10758,1075NR,294
10759,1075NS,301
10760,1075NT,290
10761,1075NV,267
10762,1075NX,342
10763,1075NZ,277
10764,1075PA,453
10765,1075PB,430
10766,1075PC,374
10767,1075PD,390
10768,1075PE,428
10769,1075PG,258
10770,1075PH,282
10771,1075PJ,636
10772,1075PK,661
10773,1075PL,610
10774,1075PM,445
10775,1075PN,416
10776,1075PP,420
10777,1075PR,240
10778,1075PS,613
10779,1075PT,688
10780,1075PV,473
10781,1075PW,658
10782,1075PX,748
10783,1075PZ,609
10784,1075RA,563
10785,1075RB,576
10786,1075RC,730
10787,1075RD,527
10788,1075RE,628
10789,1075RG,641
10790,1075RH,497
10791,1075RJ,501
10792,1075RM,191
10793,1075RN,233
10794,1075RP,216
10795,1075RR,232
10796,1075RS,221
10797,1075RT,270
10798,1075RV,276
10799,1075RW,254
10800,1075RX,208
10801,1075RZ,280
10802,1075SB,251
10803,1075SC,190
10804,1075SE,223
10805,1075SG,262
10806,1075SH,241
10807,1075SJ,246
10808,1075SK,249
10809,1075SL,274
10810,1075SM,278
10811,1075SN,237
10812,1075SP,218
10813,1075SR,199
10814,1075ST,287
10815,1075SV,273
10816,1075SW,246
10817,1075SX,275
10818,1075SZ,209
10819,1075TA,266
10820,1075TB,248
10821,1075TC,264
10822,1075TD,229
10823,1075TE,263
10824,1075TG,265
10825,1075TH,275
10826,1075TJ,279
10827,1075TK,264
10828,1075TL,204
10829,1075TM,244
10830,1075TN,237
10831,1075TP,318
10832,1075TR,249
10833,1075TS,344
10834,1075TV,297
10835,1075TW,245
10836,1075TX,289
10837,1075TZ,264
10838,1075VB,228
10839,1075VC,184
10840,1075VD,182
10841,1075VE,206
10842,1075VG,279
10843,1075VH,273
10844,1075VJ,244
10845,1075VK,259
10846,1075VL,269
10847,1075VM,209
10848,1075VN,364
10849,1075VP,342
10850,1075VS,287
10851,1075VT,360
10852,1075VV,358
10853,1075VW,368
10854,1075VX,316
10855,1075VZ,374
10856,1075XA,397
10857,1075XB,233
10858,1075XC,263
10859,1075XD,253
10860,1075XE,249
10861,1075XG,236
10862,1075XH,253
10863,1075XJ,346
10864,1075XK,270
10865,1075XL,313
10866,1075XM,304
10867,1075XN,334
10868,1075XP,273
10869,1075XR,312
10870,1075XS,293
10871,1075XT,286
10872,1075XV,497
10873,1075XW,288
10874,1075XX,238
10875,1075XZ,260
10876,1076AB,433
10877,1076AC,368
10878,1076AD,370
10879,1076AE,343
10880,1076AG,328
10881,1076AH,335
10882,1076AJ,235
10883,1076AK,269
10884,1076AL,345
10885,1076AM,396
10886,1076AN,402
10887,1076AP,422
10888,1076AR,435
10889,1076AS,390
10890,1076AT,254
10891,1076AW,339
10892,1076BA,242
10893,1076BB,492
10894,1076BC,244
10895,1076BD,247
10896,1076BE,241
10897,1076BJ,396
10898,1076BK,344
10899,1076BL,291
10900,1076BM,327
10901,1076BN,750
10902,1076BP,313
10903,1076BR,334
10904,1076BS,344
10905,1076BT,323
10906,1076BV,311
10907,1076BW,318
10908,1076BX,314
10909,1076BZ,319
10910,1076CA,300
10911,1076CC,368
10912,1076CD,288
10913,1076CE,289
10914,1076CG,283
10915,1076CH,299
10916,1076CJ,301
10917,1076CK,324
10918,1076CN,282
10919,1076CP,283
10920,1076CR,267
10921,1076CS,260
10922,1076CT,274
10923,1076DK,298
10924,1076DL,385
10925,1076DM,366
10926,1076DN,487
10927,1076DP,374
10928,1076DR,390
10929,1076DS,469
10930,1076DT,480
10931,1076DV,500
10932,1076DW,454
10933,1076DX,515
10934,1076DZ,455
10935,1076JA,274
10936,1076JB,302
10937,1076JC,282
10938,1076JD,285
10939,1076JE,273
10940,1076JG,295
10941,1076JH,295
10942,1076JJ,283
10943,1076JK,267
10944,1076JL,281
10945,1076JM,307
10946,1076JN,347
10947,1076JP,328
10948,1076JR,318
10949,1076JS,295
10950,1076JT,295
10951,1076JV,287
10952,1076KJ,299
10953,1076KK,266
10954,1076KL,316
10955,1076KM,312
10956,1076KN,280
10957,1076KP,257
10958,1076KR,289
10959,1076KS,264
10960,1076KT,289
10961,1076KV,310
10962,1076KW,314
10963,1076KX,253
10964,1076KZ,303
10965,1076LA,242
10966,1076LB,277
10967,1076LC,296
10968,1076LD,279
10969,1076LE,263
10970,1076LG,283
10971,1076LH,254
10972,1076LJ,265
10973,1076LK,247
10974,1076LL,290
10975,1076LM,264
10976,1076LN,312
10977,1076LP,277
10978,1076LR,283
10979,1076LS,328
10980,1076LT,263
10981,1076LV,278
10982,1076LW,335
10983,1076LX,279
10984,1076LZ,278
10985,1076NA,280
10986,1076NB,302
10987,1076NC,273
10988,1076ND,242
10989,1076NE,283
10990,1076NG,279
10991,1076NH,291
10992,1076NM,265
10993,1076NN,253
10994,1076NP,254
10995,1076NR,255
10996,1076NS,255
10997,1076NT,254
10998,1076NV,249
10999,1076NX,253
11000,1076NZ,277
11001,1076PA,262
11002,1076PB,235
11003,1076PC,217
11004,1076PD,204
11005,1076PE,210
11006,1076PG,210
11007,1076PH,205
11008,1076PJ,197
11009,1076PK,225
11010,1076PL,278
11011,1076PM,290
11012,1076PN,281
11013,1076PP,318
11014,1076PR,243
11015,1076PS,272
11016,1076PT,251
11017,1076PV,262
11018,1076PW,254
11019,1076PX,313
11020,1076PZ,265
11021,1076RA,262
11022,1076RB,340
11023,1076RC,269
11024,1076RD,240
11025,1076RE,222
11026,1076RG,288
11027,1076RH,292
11028,1076RJ,285
11029,1076RK,272
11030,1076RL,282
11031,1076RN,247
11032,1076RP,249
11033,1076RR,246
11034,1076RS,230
11035,1076RT,260
11036,1076RV,260
11037,1076RW,242
11038,1076RX,326
11039,1076RZ,346
11040,1076SB,326
11041,1076SC,313
11042,1076SE,235
11043,1076SG,220
11044,1076SH,257
11045,1076SJ,225
11046,1076SK,225
11047,1076SL,345
11048,1076SM,310
11049,1076SN,268
11050,1076SP,231
11051,1076SR,228
11052,1076ST,235
11053,1076SV,216
11054,1076SW,218
11055,1076SX,198
11056,1076SZ,193
11057,1076TA,254
11058,1076TB,260
11059,1076TC,257
11060,1076TD,258
11061,1076TE,203
11062,1076TG,186
11063,1076TH,192
11064,1076TJ,253
11065,1076TK,246
11066,1076TL,246
11067,1076TM,248
11068,1076TN,211
11069,1076TP,221
11070,1076TR,236
11071,1076TS,236
11072,1076TT,234
11073,1076TV,210
11074,1076TW,263
11075,1076TX,251
11076,1076TZ,263
11077,1076VA,214
11078,1076VB,221
11079,1076VC,256
11080,1076VD,273
11081,1076VE,221
11082,1076VG,206
11083,1076VH,210
11084,1076VJ,220
11085,1076VK,205
11086,1076VL,221
11087,1076VM,292
11088,1076VN,236
11089,1076VP,226
11090,1076VR,239
11091,1076VS,236
11092,1076VT,232
11093,1076VV,220
11094,1076VW,208
11095,1076VX,274
11096,1076VZ,228
11097,1076XA,215
11098,1076XB,210
11099,1076XC,221
11100,1076XD,228
11101,1076XE,235
11102,1076XG,243
11103,1076XH,240
11104,1076XJ,260
11105,1076XK,246
11106,1076XL,235
11107,1076XM,336
11108,1076XN,272
11109,1076XP,486
11110,1076XR,259
11111,1076XS,234
11112,1076XT,231
11113,1076XV,243
11114,1076XW,245
11115,1076XX,299
11116,1076XZ,302
11117,1077AA,2652
11118,1077AB,557
11119,1077AC,524
11120,1077AD,538
11121,1077AE,505
11122,1077AG,584
11123,1077AH,678
11124,1077AJ,629
11125,1077AK,629
11126,1077AM,1026
11127,1077AN,570
11128,1077AR,1406
11129,1077AS,733
11130,1077AT,874
11131,1077AV,965
11132,1077AW,835
11133,1077AX,529
11134,1077BA,1547
11135,1077BB,1511
11136,1077BC,2198
11137,1077BD,2180
11138,1077BE,3248
11139,1077BM,2918
11140,1077BN,698
11141,1077BP,567
11142,1077BR,833
11143,1077BS,914
11144,1077BT,691
11145,1077BV,591
11146,1077BW,363
11147,1077BX,439
11148,1077BZ,374
11149,1077CA,497
11150,1077CB,745
11151,1077CC,554
11152,1077CD,526
11153,1077CE,625
11154,1077CG,579
11155,1077CH,506
11156,1077CJ,757
11157,1077CK,797
11158,1077CL,712
11159,1077CM,846
11160,1077CN,700
11161,1077CP,473
11162,1077CR,453
11163,1077CS,548
11164,1077CT,489
11165,1077CV,433
11166,1077CW,402
11167,1077CX,426
11168,1077DA,432
11169,1077DB,462
11170,1077DC,449
11171,1077DD,414
11172,1077DE,263
11173,1077DH,1633
11174,1077DJ,1616
11175,1077DK,1035
11176,1077DN,681
11177,1077DP,663
11178,1077DR,518
11179,1077DS,405
11180,1077DT,897
11181,1077DV,699
11182,1077DW,744
11183,1077DX,601
11184,1077DZ,804
11185,1077EA,767
11186,1077EB,714
11187,1077EC,768
11188,1077ED,1164
11189,1077EE,612
11190,1077EG,609
11191,1077EH,645
11192,1077EJ,544
11193,1077EK,664
11194,1077EL,824
11195,1077EM,618
11196,1077EN,592
11197,1077EP,566
11198,1077ER,622
11199,1077ES,676
11200,1077ET,612
11201,1077EV,617
11202,1077EW,1072
11203,1077EX,1167
11204,1077EZ,808
11205,1077GA,988
11206,1077GB,1246
11207,1077GC,731
11208,1077GD,1190
11209,1077GE,840
11210,1077GG,1513
11211,1077GH,1317
11212,1077GJ,1329
11213,1077GK,1237
11214,1077GL,1550
11215,1077GM,1376
11216,1077GN,1156
11217,1077GP,546
11218,1077GR,1482
11219,1077GS,1386
11220,1077GT,998
11221,1077GV,1220
11222,1077GW,1309
11223,1077GX,1486
11224,1077GZ,544
11225,1077HA,821
11226,1077HB,718
11227,1077HC,1307
11228,1077HD,1246
11229,1077HE,737
11230,1077HG,668
11231,1077HH,644
11232,1077HJ,356
11233,1077HK,580
11234,1077HL,593
11235,1077HM,477
11236,1077HN,491
11237,1077HP,513
11238,1077HR,433
11239,1077HS,356
11240,1077HT,418
11241,1077HV,398
11242,1077HW,498
11243,1077HX,499
11244,1077HZ,512
11245,1077JA,325
11246,1077JB,353
11247,1077JC,358
11248,1077JD,343
11249,1077JE,311
11250,1077JG,538
11251,1077JH,525
11252,1077JJ,626
11253,1077JK,557
11254,1077JL,439
11255,1077JM,434
11256,1077JN,417
11257,1077JP,558
11258,1077JR,638
11259,1077JS,640
11260,1077JT,525
11261,1077JV,527
11262,1077JW,512
11263,1077JX,405
11264,1077JZ,435
11265,1077KA,393
11266,1077KB,438
11267,1077KC,449
11268,1077KD,485
11269,1077KE,430
11270,1077KG,449
11271,1077KH,617
11272,1077KK,425
11273,1077KL,349
11274,1077KM,295
11275,1077KN,399
11276,1077KP,357
11277,1077KR,1064
11278,1077KS,361
11279,1077KT,487
11280,1077KV,445
11281,1077KW,362
11282,1077KZ,1024
11283,1077LA,1271
11284,1077LB,652
11285,1077LC,718
11286,1077LD,741
11287,1077LE,799
11288,1077LG,775
11289,1077LH,1042
11290,1077LJ,713
11291,1077LK,835
11292,1077LL,777
11293,1077LM,837
11294,1077LP,920
11295,1077LR,903
11296,1077LS,771
11297,1077LT,674
11298,1077LV,819
11299,1077LX,600
11300,1077LZ,1164
11301,1077MA,756
11302,1077MB,678
11303,1077MC,611
11304,1077MD,698
11305,1077ME,601
11306,1077MG,646
11307,1077MH,1423
11308,1077MJ,729
11309,1077MK,757
11310,1077ML,1179
11311,1077MN,628
11312,1077MP,707
11313,1077MR,625
11314,1077MS,827
11315,1077MT,815
11316,1077MV,686
11317,1077MX,527
11318,1077MZ,328
11319,1077NA,568
11320,1077NB,508
11321,1077NC,583
11322,1077ND,1437
11323,1077NE,539
11324,1077NG,1030
11325,1077NH,1043
11326,1077NJ,685
11327,1077NK,636
11328,1077NL,653
11329,1077NM,598
11330,1077NN,617
11331,1077NP,551
11332,1077NR,374
11333,1077NS,575
11334,1077NT,574
11335,1077NV,1974
11336,1077NX,781
11337,1077NZ,624
11338,1077PA,671
11339,1077PB,591
11340,1077PC,611
11341,1077PD,737
11342,1077PE,281
11343,1077PG,648
11344,1077PH,707
11345,1077PJ,674
11346,1077PK,648
11347,1077PL,611
11348,1077PM,1693
11349,1077PN,850
11350,1077PP,618
11351,1077PR,609
11352,1077PS,592
11353,1077PT,584
11354,1077PV,682
11355,1077PW,1183
11356,1077PX,749
11357,1077PZ,1154
11358,1077RA,1072
11359,1077RC,1210
11360,1077RD,568
11361,1077RE,576
11362,1077RG,585
11363,1077RH,695
11364,1077RJ,811
11365,1077RK,710
11366,1077RL,665
11367,1077RM,568
11368,1077RN,527
11369,1077RP,600
11370,1077RR,562
11371,1077RS,720
11372,1077RT,615
11373,1077RV,1979
11374,1077RW,1343
11375,1077RZ,502
11376,1077SB,467
11377,1077SC,527
11378,1077SE,383
11379,1077SG,364
11380,1077SH,477
11381,1077SJ,517
11382,1077SK,530
11383,1077SL,486
11384,1077SM,1352
11385,1077SN,1283
11386,1077SP,1305
11387,1077SR,628
11388,1077ST,465
11389,1077SV,451
11390,1077SW,464
11391,1077SX,525
11392,1077SZ,468
11393,1077TA,451
11394,1077TB,436
11395,1077TC,495
11396,1077TD,501
11397,1077TE,503
11398,1077TG,617
11399,1077TH,389
11400,1077TJ,484
11401,1077TK,460
11402,1077TL,326
11403,1077TM,325
11404,1077TN,828
11405,1077TP,561
11406,1077TR,679
11407,1077TS,464
11408,1077TT,432
11409,1077TV,356
11410,1077TW,331
11411,1077TX,2789
11412,1077TZ,1914
11413,1077VA,643
11414,1077VB,1021
11415,1077VC,997
11416,1077VD,841
11417,1077VE,676
11418,1077VG,538
11419,1077VH,578
11420,1077VJ,518
11421,1077VK,582
11422,1077VL,524
11423,1077VM,520
11424,1077VN,598
11425,1077VP,540
11426,1077VR,510
11427,1077VS,472
11428,1077VV,2078
11429,1077VX,2425
11430,1077VZ,1420
11431,1077WB,1708
11432,1077WD,1278
11433,1077WE,1205
11434,1077WG,2231
11435,1077WH,2515
11436,1077WJ,2385
11437,1077WK,1820
11438,1077WN,1514
11439,1077WP,1542
11440,1077WR,1351
11441,1077WS,1405
11442,1077XA,1343
11443,1077XB,1273
11444,1077XC,831
11445,1077XD,774
11446,1077XE,775
11447,1077XG,797
11448,1077XH,749
11449,1077XJ,795
11450,1077XK,809
11451,1077XL,783
11452,1077XM,664
11453,1077XP,330
11454,1077XR,351
11455,1077ZA,514
11456,1077ZB,493
11457,1077ZC,494
11458,1077ZD,419
11459,1077ZE,554
11460,1077ZG,483
11461,1077ZH,513
11462,1077ZJ,314
11463,1077ZK,495
11464,1077ZL,469
11465,1077ZM,486
11466,1077ZN,579
11467,1077ZP,486
11468,1077ZR,504
11469,1077ZS,555
11470,1077ZT,570
11471,1077ZV,630
11472,1077ZW,298
11473,1078AA,324
11474,1078AB,286
11475,1078AC,252
11476,1078AD,269
11477,1078AE,246
11478,1078AG,229
11479,1078AH,253
11480,1078AJ,250
11481,1078AK,308
11482,1078AL,362
11483,1078AM,230
11484,1078AN,266
11485,1078AP,274
11486,1078AR,431
11487,1078AS,440
11488,1078AT,417
11489,1078AV,398
11490,1078AW,441
11491,1078AX,449
11492,1078AZ,456
11493,1078BA,460
11494,1078BB,484
11495,1078BC,395
11496,1078BD,375
11497,1078BE,363
11498,1078BG,376
11499,1078BH,250
11500,1078BJ,249
11501,1078BK,238
11502,1078BL,226
11503,1078BM,228
11504,1078BN,236
11505,1078BP,217
11506,1078BR,352
11507,1078BS,236
11508,1078BT,272
11509,1078BV,268
11510,1078BW,378
11511,1078BX,350
11512,1078BZ,262
11513,1078CA,247
11514,1078CB,252
11515,1078CC,206
11516,1078CD,208
11517,1078CE,211
11518,1078CG,274
11519,1078CH,242
11520,1078CJ,279
11521,1078CK,218
11522,1078CL,206
11523,1078CM,240
11524,1078CN,236
11525,1078CP,218
11526,1078CR,215
11527,1078CS,237
11528,1078CT,204
11529,1078CV,263
11530,1078CW,271
11531,1078CX,239
11532,1078CZ,236
11533,1078DA,228
11534,1078DB,371
11535,1078DC,376
11536,1078DD,371
11537,1078DE,356
11538,1078DG,364
11539,1078DH,333
11540,1078DJ,318
11541,1078DK,320
11542,1078DL,332
11543,1078DM,308
11544,1078DN,365
11545,1078DP,432
11546,1078DR,420
11547,1078DS,420
11548,1078DT,369
11549,1078DV,353
11550,1078DW,360
11551,1078DX,357
11552,1078DZ,358
11553,1078EA,378
11554,1078EB,367
11555,1078EC,435
11556,1078ED,628
11557,1078EE,251
11558,1078EG,242
11559,1078EH,227
11560,1078EJ,246
11561,1078EK,265
11562,1078EL,231
11563,1078EM,229
11564,1078EN,255
11565,1078EP,335
11566,1078ER,447
11567,1078ES,475
11568,1078ET,476
11569,1078EV,454
11570,1078EW,445
11571,1078EX,388
11572,1078EZ,428
11573,1078GA,362
11574,1078GB,416
11575,1078GC,412
11576,1078GD,289
11577,1078GE,357
11578,1078GG,317
11579,1078GH,324
11580,1078GJ,287
11581,1078GK,319
11582,1078GL,347
11583,1078GM,309
11584,1078GN,315
11585,1078GP,317
11586,1078GR,352
11587,1078GS,339
11588,1078GT,356
11589,1078GV,344
11590,1078GW,334
11591,1078GX,362
11592,1078GZ,333
11593,1078HA,194
11594,1078HB,196
11595,1078HC,342
11596,1078HD,345
11597,1078HE,372
11598,1078HG,366
11599,1078HH,339
11600,1078HJ,322
11601,1078HK,362
11602,1078HL,322
11603,1078HM,363
11604,1078HN,379
11605,1078HP,385
11606,1078HR,401
11607,1078HS,351
11608,1078HT,361
11609,1078HV,331
11610,1078HW,340
11611,1078HX,409
11612,1078HZ,351
11613,1078JA,339
11614,1078JB,364
11615,1078JC,360
11616,1078JD,333
11617,1078JE,336
11618,1078JG,316
11619,1078JH,303
11620,1078JJ,354
11621,1078JK,453
11622,1078JL,288
11623,1078JM,323
11624,1078JN,307
11625,1078JP,308
11626,1078JR,337
11627,1078JS,307
11628,1078JT,272
11629,1078JV,270
11630,1078JW,417
11631,1078JX,420
11632,1078JZ,675
11633,1078KA,1079
11634,1078KB,526
11635,1078KC,1232
11636,1078KD,1213
11637,1078KE,360
11638,1078KG,340
11639,1078KH,381
11640,1078KJ,315
11641,1078KK,356
11642,1078KL,331
11643,1078KM,338
11644,1078KN,358
11645,1078KP,393
11646,1078KR,377
11647,1078KS,319
11648,1078KT,320
11649,1078KV,316
11650,1078KW,365
11651,1078KX,371
11652,1078KZ,293
11653,1078LA,296
11654,1078LB,320
11655,1078LC,331
11656,1078LD,307
11657,1078LE,327
11658,1078LG,343
11659,1078LH,364
11660,1078LJ,312
11661,1078LK,342
11662,1078LL,376
11663,1078LM,317
11664,1078LN,358
11665,1078LP,354
11666,1078LR,355
11667,1078LS,389
11668,1078LT,359
11669,1078LV,367
11670,1078LW,372
11671,1078LX,304
11672,1078LZ,382
11673,1078MA,384
11674,1078MB,337
11675,1078MC,309
11676,1078MD,357
11677,1078ME,358
11678,1078MG,369
11679,1078MH,316
11680,1078MJ,319
11681,1078MK,376
11682,1078ML,384
11683,1078MN,383
11684,1078MP,386
11685,1078MR,365
11686,1078MS,374
11687,1078MT,380
11688,1078MV,329
11689,1078MX,320
11690,1078MZ,334
11691,1078NA,366
11692,1078NB,351
11693,1078NC,391
11694,1078ND,360
11695,1078NE,339
11696,1078NG,363
11697,1078NH,381
11698,1078NJ,399
11699,1078NK,392
11700,1078NL,390
11701,1078NM,372
11702,1078NN,368
11703,1078NP,464
11704,1078NR,390
11705,1078NS,376
11706,1078NT,417
11707,1078NV,340
11708,1078NW,355
11709,1078NX,382
11710,1078NZ,339
11711,1078PA,348
11712,1078PB,379
11713,1078PC,392
11714,1078PD,398
11715,1078PE,269
11716,1078PG,330
11717,1078PH,330
11718,1078PJ,248
11719,1078PK,246
11720,1078PL,251
11721,1078PM,246
11722,1078PN,264
11723,1078PP,254
11724,1078PR,275
11725,1078PS,237
11726,1078PT,241
11727,1078PV,262
11728,1078PW,248
11729,1078PX,233
11730,1078PZ,200
11731,1078RA,267
11732,1078RB,269
11733,1078RC,254
11734,1078RD,258
11735,1078RE,243
11736,1078RG,247
11737,1078RH,266
11738,1078RJ,278
11739,1078RK,255
11740,1078RL,284
11741,1078RM,260
11742,1078RN,239
