,PC6,P_NW_MIG_A,M_INKHH,WOZWONING,UITKMINAOW
7947,1061GZ,-99997,00-40 laag tot onder midden,142,-99997
7948,1061HA,-99997,00-40 laag tot onder midden,149,5
7949,1061HB,50,40-60 midden,224,5
7950,1061HC,20,00-20 laag,-99997,-99997
7951,1061HD,80,00-40 laag tot onder midden,146,10
7952,1061HE,80,00-40 laag tot onder midden,153,10
7953,1061HG,90,00-40 laag tot onder midden,153,5
7954,1061HH,100,00-40 laag tot onder midden,153,10
7955,1061HJ,90,00-40 laag tot onder midden,147,5
7956,1061HK,90,00-40 laag tot onder midden,150,15
7957,1061HL,100,00-40 laag tot onder midden,156,15
7958,1061HM,90,20-40 onder midden,157,5
7959,1061HN,90,00-40 laag tot onder midden,157,15
7960,1061HP,100,00-40 laag tot onder midden,150,10
7961,1061HR,-99997,onclassificeerbaar,149,-99997
7962,1061HS,90,00-40 laag tot onder midden,161,5
7963,1061JB,50,onclassificeerbaar,-99997,10
7964,1061JC,-99997,onclassificeerbaar,-99997,10
7965,1061JD,-99997,onclassificeerbaar,-99997,10
7966,1061JE,-99997,onclassificeerbaar,-99997,10
7967,1061MA,-99997,00-60 laag tot midden,303,-99997
7968,1061MB,90,00-40 laag tot onder midden,276,45
7969,1061MC,50,00-40 laag tot onder midden,220,75
7970,1061MD,20,00-20 laag,169,-99997
7971,1061ME,30,40-80 midden tot boven midden,346,-99997
7972,1061MG,40,60-80 boven midden,346,-99997
7973,1061MH,40,60-100 boven midden tot hoog,319,-99997
7974,1061MJ,50,40-80 midden tot boven midden,253,60
7975,1061SB,60,40-80 midden tot boven midden,262,-99997
7976,1061SE,40,40-80 midden tot boven midden,229,-99997
7977,1061SR,80,20-60 onder midden tot midden,153,10
7978,1061ST,90,20-40 onder midden,175,20
7979,1061SW,70,40-60 midden,192,15
7980,1061SX,80,00-40 laag tot onder midden,151,15
7981,1061SZ,80,00-40 laag tot onder midden,153,10
7982,1061TA,100,20-40 onder midden,185,25
7983,1061TC,60,20-60 onder midden tot midden,210,10
7984,1061TD,90,20-60 onder midden tot midden,151,15
7985,1061TE,-99997,onclassificeerbaar,362,-99997
7986,1061TG,100,00-40 laag tot onder midden,210,25
7987,1061TH,50,20-60 onder midden tot midden,233,-99997
7988,1061TJ,20,60-80 boven midden,218,10
7989,1061TK,-99997,onclassificeerbaar,-99997,-99997
7990,1061TL,90,00-40 laag tot onder midden,219,15
7991,1061TM,70,00-40 laag tot onder midden,198,5
7992,1061TN,-99997,onclassificeerbaar,-99997,-99997
7993,1061TP,70,20-40 onder midden,145,15
7994,1061TR,90,00-40 laag tot onder midden,133,15
7995,1061TS,90,20-40 onder midden,145,20
7996,1061TT,50,20-60 onder midden tot midden,258,5
7997,1061TV,40,onclassificeerbaar,219,-99997
7998,1061TW,50,onclassificeerbaar,219,-99997
7999,1061TX,100,00-40 laag tot onder midden,135,10
8000,1061TZ,100,00-40 laag tot onder midden,145,20
8001,1061VA,70,00-40 laag tot onder midden,237,15
8002,1061VB,80,20-40 onder midden,228,30
8003,1061VG,30,60-80 boven midden,-99997,-99997
8004,1061VK,90,00-40 laag tot onder midden,186,65
8005,1061VL,50,60-80 boven midden,261,15
8006,1061VP,60,20-60 onder midden tot midden,153,15
8007,1061VR,80,40-60 midden,194,15
8008,1061VV,90,00-40 laag tot onder midden,135,10
8009,1061VW,80,00-40 laag tot onder midden,135,5
8010,1061VX,30,40-80 midden tot boven midden,208,5
8011,1061WB,50,40-80 midden tot boven midden,222,25
8012,1061XA,40,onclassificeerbaar,293,-99997
8013,1061XB,40,00-20 laag,96,10
8014,1061XC,50,00-20 laag,96,10
8015,1061XD,30,00-40 laag tot onder midden,96,10
8016,1061XE,90,00-40 laag tot onder midden,141,-99997
8017,1061XG,90,20-60 onder midden tot midden,142,5
8018,1061XH,90,00-40 laag tot onder midden,142,15
8019,1061XJ,80,00-40 laag tot onder midden,142,10
8020,1061XK,90,00-40 laag tot onder midden,142,10
8021,1061XL,100,00-40 laag tot onder midden,142,10
8022,1061XM,50,00-40 laag tot onder midden,83,15
8023,1061XN,80,00-20 laag,125,10
8024,1061XP,70,00-40 laag tot onder midden,104,10
8025,1061XR,80,00-40 laag tot onder midden,103,10
8026,1061XS,80,00-40 laag tot onder midden,136,10
8027,1061XT,80,00-40 laag tot onder midden,84,10
8028,1061XV,70,00-40 laag tot onder midden,128,10
8029,1061XW,100,00-20 laag,108,10
8030,1061XX,70,00-40 laag tot onder midden,84,10
8031,1061XZ,50,60-80 boven midden,203,20
8032,1062AD,-99997,00-40 laag tot onder midden,188,-99997
8033,1062AE,-99997,00-40 laag tot onder midden,184,-99997
8034,1062AG,40,20-60 onder midden tot midden,192,-99997
8035,1062AH,40,20-60 onder midden tot midden,147,5
8036,1062AJ,40,20-60 onder midden tot midden,147,-99997
8037,1062AK,50,00-60 laag tot midden,147,5
8038,1062AL,40,40-60 midden,133,-99997
8039,1062AM,40,00-40 laag tot onder midden,152,-99997
8040,1062AN,50,00-40 laag tot onder midden,153,-99997
8041,1062AP,40,20-40 onder midden,154,-99997
8042,1062AR,-99997,onclassificeerbaar,-99997,-99997
8043,1062AS,60,20-60 onder midden tot midden,106,5
8044,1062AT,50,20-40 onder midden,90,5
8045,1062AV,100,00-40 laag tot onder midden,158,10
8046,1062AW,70,20-60 onder midden tot midden,186,10
8047,1062AX,100,00-40 laag tot onder midden,186,10
8048,1062AZ,90,20-40 onder midden,187,20
8049,1062BA,90,00-40 laag tot onder midden,185,15
8050,1062BB,90,20-40 onder midden,185,10
8051,1062BC,90,00-40 laag tot onder midden,184,10
8052,1062BD,90,00-40 laag tot onder midden,184,10
8053,1062BE,30,60-100 boven midden tot hoog,296,-99997
8054,1062BG,80,20-40 onder midden,218,35
8055,1062BJ,-99997,onclassificeerbaar,-99997,-99997
8056,1062BK,40,00-40 laag tot onder midden,165,-99997
8057,1062BL,50,00-40 laag tot onder midden,157,10
8058,1062BM,-99997,onclassificeerbaar,114,-99997
8059,1062BN,-99997,onclassificeerbaar,112,-99997
8060,1062BP,70,20-40 onder midden,211,35
8061,1062BR,-99997,onclassificeerbaar,-99997,-99997
8062,1062BS,-99997,onclassificeerbaar,-99997,-99997
8063,1062BT,-99997,onclassificeerbaar,123,-99997
8064,1062BV,30,40-60 midden,100,-99997
8065,1062BX,80,onclassificeerbaar,-99997,-99997
8066,1062BZ,-99997,onclassificeerbaar,218,-99997
8067,1062CA,-99997,onclassificeerbaar,40,-99997
8068,1062CB,-99997,onclassificeerbaar,40,-99997
8069,1062CC,-99997,onclassificeerbaar,-99997,-99997
8070,1062CG,20,60-80 boven midden,178,10
8071,1062CJ,-99997,onclassificeerbaar,-99997,-99997
8072,1062CK,20,00-40 laag tot onder midden,-99997,15
8073,1062CL,80,00-40 laag tot onder midden,152,10
8074,1062CM,90,00-40 laag tot onder midden,135,15
8075,1062CN,90,00-40 laag tot onder midden,152,20
8076,1062CP,90,00-40 laag tot onder midden,135,10
8077,1062CR,100,00-40 laag tot onder midden,166,10
8078,1062CS,70,00-40 laag tot onder midden,135,10
8079,1062CT,80,00-40 laag tot onder midden,-99997,10
8080,1062CV,90,00-40 laag tot onder midden,135,15
8081,1062CW,70,00-40 laag tot onder midden,152,15
8082,1062CX,80,00-40 laag tot onder midden,135,10
8083,1062CZ,90,00-40 laag tot onder midden,166,10
8084,1062DA,20,40-60 midden,188,-99997
8085,1062DB,-99997,onclassificeerbaar,-99997,-99997
8086,1062DE,90,00-40 laag tot onder midden,151,20
8087,1062DG,100,00-40 laag tot onder midden,106,10
8088,1062DH,50,00-40 laag tot onder midden,92,10
8089,1062DJ,-99997,onclassificeerbaar,226,-99997
8090,1062DK,40,60-80 boven midden,205,5
8091,1062DL,40,00-40 laag tot onder midden,177,-99997
8092,1062DM,30,00-40 laag tot onder midden,-99997,-99997
8093,1062DR,60,20-40 onder midden,197,10
8094,1062EB,40,00-40 laag tot onder midden,192,25
8095,1062EC,80,00-40 laag tot onder midden,222,45
8096,1062ED,30,60-100 boven midden tot hoog,267,-99997
8097,1062EE,-99997,60-100 boven midden tot hoog,330,-99997
8098,1062EG,40,60-80 boven midden,271,10
8099,1062EP,-99997,20-60 onder midden tot midden,146,-99997
8100,1062ER,20,40-80 midden tot boven midden,146,-99997
8101,1062ES,-99997,60-80 boven midden,146,-99997
8102,1062EV,20,20-60 onder midden tot midden,46,10
8103,1062GA,10,60-100 boven midden tot hoog,266,5
8104,1062GD,20,40-80 midden tot boven midden,151,-99997
8105,1062GE,20,20-40 onder midden,169,5
8106,1062GG,80,20-40 onder midden,128,10
8107,1062GH,80,00-40 laag tot onder midden,120,10
8108,1062GJ,70,00-40 laag tot onder midden,134,15
8109,1062GK,30,40-80 midden tot boven midden,153,-99997
8110,1062GL,-99997,60-80 boven midden,152,-99997
8111,1062GM,70,20-40 onder midden,128,5
8112,1062GN,60,00-40 laag tot onder midden,120,10
8113,1062GP,90,00-40 laag tot onder midden,134,15
8114,1062GR,20,40-60 midden,156,-99997
8115,1062GS,50,20-60 onder midden tot midden,151,-99997
8116,1062GT,80,20-40 onder midden,128,5
8117,1062GV,80,00-40 laag tot onder midden,120,10
8118,1062GW,50,20-60 onder midden tot midden,134,5
8119,1062GX,10,40-60 midden,153,-99997
8120,1062GZ,40,40-80 midden tot boven midden,152,-99997
8121,1062HA,70,00-40 laag tot onder midden,134,15
8122,1062HB,70,20-60 onder midden tot midden,120,10
8123,1062HC,70,20-40 onder midden,135,10
8124,1062HE,-99997,onclassificeerbaar,-99997,-99997
8125,1062HK,-99997,00-20 laag,-99997,-99997
8126,1062HM,-99997,onclassificeerbaar,-99997,-99997
8127,1062HN,40,onclassificeerbaar,-99997,-99997
8128,1062HP,-99997,onclassificeerbaar,-99997,-99997
8129,1062HS,-99997,onclassificeerbaar,141,-99997
8130,1062HT,-99997,onclassificeerbaar,141,-99997
8131,1062HV,-99997,onclassificeerbaar,141,-99997
8132,1062HW,-99997,onclassificeerbaar,141,-99997
8133,1062JB,50,00-40 laag tot onder midden,225,10
8134,1062JN,40,20-60 onder midden tot midden,145,-99997
8135,1062JP,30,00-40 laag tot onder midden,145,-99997
8136,1062JR,40,20-60 onder midden tot midden,147,-99997
8137,1062JS,20,20-60 onder midden tot midden,145,-99997
8138,1062JT,40,20-60 onder midden tot midden,147,-99997
8139,1062JV,10,00-40 laag tot onder midden,144,5
8140,1062JW,40,20-40 onder midden,145,-99997
8141,1062KA,20,60-100 boven midden tot hoog,254,5
8142,1062KB,50,60-80 boven midden,226,5
8143,1062KC,-99997,60-80 boven midden,247,-99997
8144,1062KD,40,80-100 hoog,228,-99997
8145,1062KE,20,60-80 boven midden,236,-99997
8146,1062KG,10,40-60 midden,229,-99997
8147,1062KH,20,60-80 boven midden,229,-99997
8148,1062KJ,20,40-80 midden tot boven midden,227,-99997
8149,1062KK,30,60-100 boven midden tot hoog,225,-99997
8150,1062KL,20,60-80 boven midden,228,-99997
8151,1062KM,30,40-80 midden tot boven midden,228,-99997
8152,1062KS,20,60-80 boven midden,227,15
8153,1062KT,20,60-80 boven midden,234,-99997
8154,1062KV,20,80-100 hoog,267,-99997
8155,1062KW,-99997,80-100 hoog,266,-99997
8156,1062KX,30,80-100 hoog,267,-99997
8157,1062KZ,30,60-80 boven midden,270,5
8158,1062LA,40,40-60 midden,209,5
8159,1062LB,30,40-80 midden tot boven midden,215,5
8160,1062LC,30,60-80 boven midden,230,5
8161,1062XE,40,40-80 midden tot boven midden,117,-99997
8162,1062XG,50,00-40 laag tot onder midden,150,5
8163,1062XH,30,20-60 onder midden tot midden,150,-99997
8164,1062XJ,-99997,20-60 onder midden tot midden,150,-99997
8165,1062XK,60,00-40 laag tot onder midden,203,35
8166,1062XL,20,20-60 onder midden tot midden,149,-99997
8167,1062XM,40,00-40 laag tot onder midden,150,5
8168,1062XN,40,20-60 onder midden tot midden,150,5
8169,1062XP,60,20-40 onder midden,150,5
8170,1062XR,30,20-60 onder midden tot midden,150,5
8171,1062XS,60,00-40 laag tot onder midden,125,10
8172,1062XT,60,00-40 laag tot onder midden,125,10
8173,1062XV,50,00-40 laag tot onder midden,125,15
8174,1062XW,50,00-40 laag tot onder midden,125,10
8175,1062XX,40,00-40 laag tot onder midden,125,10
8176,1062XZ,50,00-20 laag,125,20
8177,1063AA,40,00-40 laag tot onder midden,189,10
8178,1063AB,60,00-20 laag,104,15
8179,1063AC,40,00-40 laag tot onder midden,182,5
8180,1063AD,10,60-100 boven midden tot hoog,320,-99997
8181,1063AE,-99997,20-60 onder midden tot midden,91,-99997
8182,1063AG,-99997,20-60 onder midden tot midden,89,-99997
8183,1063AH,-99997,40-80 midden tot boven midden,89,-99997
8184,1063AJ,-99997,40-80 midden tot boven midden,89,-99997
8185,1063AK,-99997,40-80 midden tot boven midden,89,-99997
8186,1063AL,-99997,20-60 onder midden tot midden,89,-99997
8187,1063AM,-99997,40-60 midden,89,-99997
8188,1063AN,-99997,00-40 laag tot onder midden,89,-99997
8189,1063AP,30,40-80 midden tot boven midden,234,5
8190,1063AR,30,40-80 midden tot boven midden,216,-99997
8191,1063AS,30,40-80 midden tot boven midden,210,-99997
8192,1063AT,40,20-60 onder midden tot midden,174,-99997
8193,1063AV,20,20-60 onder midden tot midden,240,-99997
8194,1063AX,60,60-80 boven midden,220,5
8195,1063AZ,50,40-80 midden tot boven midden,193,5
8196,1063BA,70,00-40 laag tot onder midden,136,10
8197,1063BB,80,00-40 laag tot onder midden,-99997,10
8198,1063BC,30,40-60 midden,219,-99997
8199,1063BH,-99997,onclassificeerbaar,-99997,-99997
8200,1063BJ,-99997,onclassificeerbaar,-99997,-99997
8201,1063BK,60,onclassificeerbaar,142,5
8202,1063BL,50,40-60 midden,106,-99997
8203,1063BM,30,60-80 boven midden,120,-99997
8204,1063BN,30,60-80 boven midden,122,-99997
8205,1063BP,20,40-80 midden tot boven midden,119,-99997
8206,1063BV,80,00-40 laag tot onder midden,107,10
8207,1063BW,100,00-40 laag tot onder midden,100,10
8208,1063BX,80,00-40 laag tot onder midden,112,10
8209,1063BZ,70,00-40 laag tot onder midden,130,5
8210,1063CA,100,00-40 laag tot onder midden,135,10
8211,1063CB,10,40-80 midden tot boven midden,199,-99997
8212,1063CC,20,20-60 onder midden tot midden,148,-99997
8213,1063CD,40,40-60 midden,149,-99997
8214,1063CE,30,40-60 midden,148,-99997
8215,1063CG,10,40-60 midden,159,-99997
8216,1063CH,20,20-60 onder midden tot midden,170,-99997
8217,1063CJ,50,00-40 laag tot onder midden,149,-99997
8218,1063CK,-99997,onclassificeerbaar,251,-99997
8219,1063CL,100,00-40 laag tot onder midden,89,10
8220,1063CM,70,00-40 laag tot onder midden,87,5
8221,1063CN,90,00-40 laag tot onder midden,89,15
8222,1063CR,80,20-40 onder midden,123,5
8223,1063CS,80,00-40 laag tot onder midden,119,10
8224,1063CT,90,00-40 laag tot onder midden,122,15
8225,1063CW,30,00-40 laag tot onder midden,175,5
8226,1063CX,80,00-40 laag tot onder midden,181,10
8227,1063CZ,30,00-40 laag tot onder midden,148,-99997
8228,1063EA,40,20-40 onder midden,148,5
8229,1063EB,40,00-20 laag,151,-99997
8230,1063EC,40,40-80 midden tot boven midden,222,-99997
8231,1063ED,40,20-60 onder midden tot midden,213,-99997
8232,1063EE,40,60-80 boven midden,216,-99997
8233,1063EG,50,onclassificeerbaar,222,-99997
8234,1063EH,50,20-60 onder midden tot midden,213,-99997
8235,1063EJ,60,40-80 midden tot boven midden,194,-99997
8236,1063EK,50,40-60 midden,208,5
8237,1063EL,20,40-80 midden tot boven midden,221,-99997
8238,1063EM,30,20-60 onder midden tot midden,198,-99997
8239,1063EN,20,40-80 midden tot boven midden,202,-99997
8240,1063EP,30,40-60 midden,207,-99997
8241,1063ER,-99997,20-60 onder midden tot midden,199,-99997
8242,1063ES,20,20-40 onder midden,220,-99997
8243,1063ET,60,60-100 boven midden tot hoog,224,-99997
8244,1063EV,70,00-40 laag tot onder midden,117,5
8245,1063EW,70,00-40 laag tot onder midden,116,-99997
8246,1063EX,40,20-60 onder midden tot midden,263,5
8247,1063EZ,60,20-60 onder midden tot midden,77,-99997
8248,1063GA,60,00-20 laag,84,-99997
8249,1063GB,-99997,40-60 midden,274,-99997
8250,1063GC,50,40-80 midden tot boven midden,162,5
8251,1063GD,50,00-40 laag tot onder midden,78,10
8252,1063GE,30,00-20 laag,81,10
8253,1063GG,20,20-60 onder midden tot midden,259,-99997
8254,1063GH,40,40-80 midden tot boven midden,161,5
8255,1063GJ,40,00-40 laag tot onder midden,77,5
8256,1063GK,80,00-40 laag tot onder midden,78,5
8257,1063GL,60,onclassificeerbaar,85,-99997
8258,1063GM,60,20-40 onder midden,156,-99997
8259,1063GN,90,00-40 laag tot onder midden,78,-99997
8260,1063GP,80,00-40 laag tot onder midden,78,-99997
8261,1063GR,60,00-40 laag tot onder midden,85,-99997
8262,1063GS,70,20-40 onder midden,82,10
8263,1063GT,50,20-60 onder midden tot midden,143,-99997
8264,1063GV,60,00-40 laag tot onder midden,150,5
8265,1063GW,60,20-60 onder midden tot midden,156,-99997
8266,1063GX,40,20-60 onder midden tot midden,158,-99997
8267,1063GZ,40,20-60 onder midden tot midden,160,-99997
8268,1063HA,60,20-60 onder midden tot midden,143,5
8269,1063HB,-99997,onclassificeerbaar,78,-99997
8270,1063HC,70,00-40 laag tot onder midden,78,-99997
8271,1063HD,50,20-60 onder midden tot midden,163,5
8272,1063HE,-99997,onclassificeerbaar,74,-99997
8273,1063HG,80,00-40 laag tot onder midden,74,5
8274,1063HH,-99997,onclassificeerbaar,-99997,-99997
8275,1063HJ,-99997,onclassificeerbaar,-99997,-99997
8276,1063HK,-99997,onclassificeerbaar,-99997,-99997
8277,1063HL,80,00-40 laag tot onder midden,135,5
8278,1063HM,80,00-40 laag tot onder midden,135,10
8279,1063HN,60,00-40 laag tot onder midden,135,15
8280,1063HP,80,00-20 laag,132,15
8281,1063HR,90,00-40 laag tot onder midden,133,10
8282,1063HS,90,20-60 onder midden tot midden,135,-99997
8283,1063HT,80,00-40 laag tot onder midden,132,-99997
8284,1063HV,70,00-40 laag tot onder midden,158,10
8285,1063HW,70,00-40 laag tot onder midden,135,10
8286,1063HX,-99997,00-40 laag tot onder midden,135,5
8287,1063HZ,100,00-40 laag tot onder midden,139,10
8288,1063JA,90,20-40 onder midden,138,10
8289,1063JB,90,00-40 laag tot onder midden,138,5
8290,1063JC,80,00-40 laag tot onder midden,138,10
8291,1063JD,80,00-40 laag tot onder midden,138,10
8292,1063JE,80,00-40 laag tot onder midden,138,5
8293,1063JG,90,00-40 laag tot onder midden,138,10
8294,1063JH,90,00-40 laag tot onder midden,138,10
8295,1063JJ,90,00-40 laag tot onder midden,149,5
8296,1063JK,90,00-40 laag tot onder midden,157,15
8297,1063JL,90,20-60 onder midden tot midden,149,15
8298,1063JM,80,00-40 laag tot onder midden,143,10
8299,1063JN,60,00-40 laag tot onder midden,200,15
8300,1063JP,80,00-20 laag,138,15
8301,1063JR,70,00-40 laag tot onder midden,138,10
8302,1063JS,90,00-40 laag tot onder midden,138,15
8303,1063JT,70,00-40 laag tot onder midden,138,10
8304,1063JV,80,00-40 laag tot onder midden,127,5
8305,1063JW,80,00-40 laag tot onder midden,215,-99997
8306,1063JX,80,00-40 laag tot onder midden,132,15
8307,1063JZ,90,20-40 onder midden,132,15
8308,1063KA,80,00-40 laag tot onder midden,132,10
8309,1063KB,80,00-40 laag tot onder midden,132,10
8310,1063KC,90,20-40 onder midden,132,10
8311,1063KD,40,20-60 onder midden tot midden,146,-99997
8312,1063KE,90,00-40 laag tot onder midden,132,15
8313,1063KG,90,20-60 onder midden tot midden,132,10
8314,1063KH,80,00-40 laag tot onder midden,129,10
8315,1063KJ,70,20-40 onder midden,132,20
8316,1063KK,90,00-40 laag tot onder midden,132,15
8317,1063KS,30,00-20 laag,204,5
8318,1063KT,30,20-40 onder midden,130,-99997
8319,1063KV,50,20-60 onder midden tot midden,136,-99997
8320,1063KW,40,00-40 laag tot onder midden,131,-99997
8321,1063KX,40,60-80 boven midden,263,10
8322,1063KZ,30,00-40 laag tot onder midden,186,-99997
8323,1063LA,50,20-60 onder midden tot midden,182,5
8324,1063LB,80,00-40 laag tot onder midden,127,15
8325,1063LC,90,00-40 laag tot onder midden,127,20
8326,1063LD,60,20-40 onder midden,127,10
8327,1063LE,80,00-40 laag tot onder midden,147,10
8328,1063LG,60,00-40 laag tot onder midden,130,-99997
8329,1063LH,70,00-40 laag tot onder midden,127,5
8330,1063LJ,80,20-60 onder midden tot midden,128,5
8331,1063LK,60,00-40 laag tot onder midden,127,5
8332,1063LL,90,20-60 onder midden tot midden,128,10
8333,1063LM,60,40-80 midden tot boven midden,190,-99997
8334,1063LN,60,00-40 laag tot onder midden,161,5
8335,1063LP,40,20-60 onder midden tot midden,127,-99997
8336,1063LR,40,40-80 midden tot boven midden,127,-99997
8337,1063LS,30,20-60 onder midden tot midden,127,-99997
8338,1063LT,30,40-80 midden tot boven midden,127,-99997
8339,1063LV,30,40-60 midden,129,-99997
8340,1063LW,20,40-80 midden tot boven midden,129,-99997
8341,1063LX,60,00-40 laag tot onder midden,121,5
8342,1063LZ,70,00-40 laag tot onder midden,121,10
8343,1063MA,50,onclassificeerbaar,163,-99997
8344,1063MB,50,40-80 midden tot boven midden,162,-99997
8345,1063MC,20,40-60 midden,194,5
8346,1063MD,30,40-80 midden tot boven midden,201,-99997
8347,1063MG,-99997,onclassificeerbaar,-99997,-99997
8348,1063MH,30,60-80 boven midden,244,-99997
8349,1063ML,50,00-40 laag tot onder midden,-99997,-99997
8350,1063NA,70,20-40 onder midden,121,-99997
8351,1063NB,90,00-40 laag tot onder midden,141,10
